game,player,player_id,position,team,opponent,season,week,prediction_time,anytime_td,p_market,p_hierarchical,p_pooled_logistic,p_position_logistic,p_lightgbm,p_oof_blend,p_phase6_champion
2024_14_CIN_DAL,Cam Grandy,00-0039631,TE,CIN,DAL,2024,14,2024-12-10T00:15:00.000000+0000,0,,0.026342832437074026,0.054892787656969796,0.03722823007938829,0.03773512266630336,0.03589181658304061,0.026342832437074026
2024_14_CIN_DAL,Jermaine Burton,00-0039810,WR,CIN,DAL,2024,14,2024-12-10T00:15:00.000000+0000,0,,0.11292025644427128,0.09494379302063077,0.1087527900890659,0.06297994632819783,0.1041842884587966,0.11292025644427128
2024_14_CIN_DAL,Brandin Cooks,00-0031236,WR,DAL,CIN,2024,14,2024-12-10T00:15:00.000000+0000,1,,0.1971604368934663,0.19007966579720986,0.189335308818577,0.218082631861161,0.18369797661850357,0.1971604368934663
2024_14_CIN_DAL,Ezekiel Elliott,00-0033045,RB,DAL,CIN,2024,14,2024-12-10T00:15:00.000000+0000,0,,0.14096901721209898,0.08583163493690317,0.10331548347952585,0.07171803822787892,0.11681890762563127,0.14096901721209898
2024_14_CIN_DAL,Cooper Rush,00-0033662,QB,DAL,CIN,2024,14,2024-12-10T00:15:00.000000+0000,0,,0.11712157667850176,0.09595064485283186,0.06580234241836087,0.10138239591111482,0.0978109189561827,0.11712157667850176
2024_14_CIN_DAL,Rico Dowdle,00-0036139,RB,DAL,CIN,2024,14,2024-12-10T00:15:00.000000+0000,0,,0.39735779119189885,0.44007511325268023,0.47271438036509356,0.5075662570258316,0.4170160695070836,0.39735779119189885
2024_14_CIN_DAL,CeeDee Lamb,00-0036358,WR,DAL,CIN,2024,14,2024-12-10T00:15:00.000000+0000,1,,0.27899175951928834,0.30878142685686344,0.3119608417551556,0.4250989380105519,0.2751282082864634,0.27899175951928834
2024_14_CIN_DAL,Trey Lance,00-0037012,QB,DAL,CIN,2024,14,2024-12-10T00:15:00.000000+0000,0,,0.07406849360197432,0.02420793301476493,0.010855099461160936,0.05443454669154089,0.04592439048329811,0.07406849360197432
2024_14_CIN_DAL,Jalen Tolbert,00-0037666,WR,DAL,CIN,2024,14,2024-12-10T00:15:00.000000+0000,0,,0.1695987104756671,0.19749617892590787,0.19921631492688907,0.20831640978024024,0.17350933640444666,0.1695987104756671
2024_14_CIN_DAL,KaVontae Turpin,00-0037801,WR,DAL,CIN,2024,14,2024-12-10T00:15:00.000000+0000,0,,0.08432370181996818,0.0689882473788106,0.057417388519747606,0.0823147345593206,0.07316081990540718,0.08432370181996818
2024_14_CIN_DAL,Jake Ferguson,00-0038041,TE,DAL,CIN,2024,14,2024-12-10T00:15:00.000000+0000,0,,0.15085333500809772,0.14750209444588355,0.1186772794442282,0.2216686301430073,0.13947055895481517,0.15085333500809772
2024_14_CIN_DAL,Luke Schoonmaker,00-0038547,TE,DAL,CIN,2024,14,2024-12-10T00:15:00.000000+0000,0,,0.11836899002473589,0.10183598274324793,0.07843379997551903,0.1100698651144521,0.10292245619941098,0.11836899002473589
2024_14_CIN_DAL,Deuce Vaughn,00-0038622,RB,DAL,CIN,2024,14,2024-12-10T00:15:00.000000+0000,0,,0.10657017132155466,0.06992705969091348,0.09122537331622113,0.07139007453749437,0.09296844724562286,0.10657017132155466
2024_14_CIN_DAL,Jalen Brooks,00-0038640,WR,DAL,CIN,2024,14,2024-12-10T00:15:00.000000+0000,0,,0.10517969369795765,0.10467275594450419,0.1013709394266738,0.077437006663066,0.10099646816935443,0.10517969369795765
2024_14_CIN_DAL,Hunter Luepke,00-0038738,RB,DAL,CIN,2024,14,2024-12-10T00:15:00.000000+0000,0,,0.06275331864931533,0.07538211352981611,0.0798059402713403,0.042551459197441736,0.06945327090328257,0.06275331864931533
2024_14_CIN_DAL,Jonathan Mingo,00-0039062,WR,DAL,CIN,2024,14,2024-12-10T00:15:00.000000+0000,0,,0.09791761955962108,0.0682950154019018,0.07374815630318757,0.06364464505835811,0.0833216295230379,0.09791761955962108
2024_14_CIN_DAL,Ryan Flournoy,00-0039410,WR,DAL,CIN,2024,14,2024-12-10T00:15:00.000000+0000,0,,0.042625649826025125,0.06334173471728007,0.05322905640463591,0.03482798416287637,0.05009357728815038,0.042625649826025125
2024_14_CIN_DAL,Brevyn Spann-Ford,00-0039530,TE,DAL,CIN,2024,14,2024-12-10T00:15:00.000000+0000,0,,0.08193992320295895,0.08028240313055954,0.0616691172405566,0.0601333000265465,0.07563024877959386,0.08193992320295895
2024_14_CLE_PIT,Jameis Winston,00-0031503,QB,CLE,PIT,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.10694142559504749,0.08947891985998005,0.06023309535150519,0.09201218241816268,0.08986251791208487,0.10694142559504749
2024_14_CLE_PIT,David Njoku,00-0033885,TE,CLE,PIT,2024,14,2024-12-08T17:00:00.000000+0000,1,,0.19450454571272002,0.24798310649907807,0.20325992953545288,0.19690676384769967,0.20481349743837562,0.19450454571272002
2024_14_CLE_PIT,Jordan Akins,00-0034364,TE,CLE,PIT,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.06207880285267808,0.04778316313787176,0.0414460023007255,0.048981463427348805,0.05316136904770879,0.06207880285267808
2024_14_CLE_PIT,Nick Chubb,00-0034791,RB,CLE,PIT,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.28431382508260183,0.22289947306430596,0.28037294974350857,0.3154207317340893,0.2634123714359443,0.28431382508260183
2024_14_CLE_PIT,Jerry Jeudy,00-0036407,WR,CLE,PIT,2024,14,2024-12-08T17:00:00.000000+0000,1,,0.19328942465247445,0.2573379821607307,0.26918236383786753,0.20587475720044293,0.2123761057982633,0.19328942465247445
2024_14_CLE_PIT,Kadarius Toney,00-0036913,WR,CLE,PIT,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.031002636319168997,0.034614887093055144,0.02706546448956345,0.03699230311498435,0.03158976411897421,0.031002636319168997
2024_14_CLE_PIT,Elijah Moore,00-0036980,WR,CLE,PIT,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.18700162433695522,0.19732442182482154,0.2212112179945108,0.16640155558827183,0.18648521810404878,0.18700162433695522
2024_14_CLE_PIT,Jerome Ford,00-0037267,RB,CLE,PIT,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.1287200416165284,0.11400482248402151,0.09766189081775761,0.10594411014125035,0.11564652761221611,0.1287200416165284
2024_14_CLE_PIT,Mike Woods,00-0037300,WR,CLE,PIT,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.10231512061674153,0.11728724662764618,0.11913409681637903,0.13217016658900957,0.10603418317270971,0.10231512061674153
2024_14_CLE_PIT,Pierre Strong,00-0038098,RB,CLE,PIT,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.04919434568238534,0.047363128577873746,0.05245646442305713,0.045808823782126785,0.04937374829028771,0.04919434568238534
2024_14_CLE_PIT,Dorian Thompson-Robinson,00-0038583,QB,CLE,PIT,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.04659975288674667,0.027813879910455443,0.016127169677127313,0.04298410886917112,0.03437570162418324,0.04659975288674667
2024_14_CLE_PIT,Blake Whiteheart,00-0038710,TE,CLE,PIT,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.05014083446233342,0.0435817510053641,0.03376713537203955,0.05819710683898032,0.044290371725188266,0.05014083446233342
2024_14_CLE_PIT,Cedric Tillman,00-0038979,WR,CLE,PIT,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.18691638431430346,0.2223408031474467,0.23521164695480476,0.1729971056042603,0.19474800098849762,0.18691638431430346
2024_14_CLE_PIT,Jamari Thrash,00-0039379,WR,CLE,PIT,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.02946785476777103,0.04321381688831409,0.035407508493853664,0.03790341911182581,0.03481519510855977,0.02946785476777103
2024_14_CLE_PIT,Russell Wilson,00-0029263,QB,PIT,CLE,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.14251143550041012,0.1357771861103803,0.1028051255868958,0.12691728249238285,0.128710887427506,0.14251143550041012
2024_14_CLE_PIT,Cordarrelle Patterson,00-0030578,RB,PIT,CLE,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.1118850111509686,0.07286478437995883,0.0759171150241202,0.09204113538982606,0.0924714538814269,0.1118850111509686
2024_14_CLE_PIT,MyCole Pruitt,00-0031585,TE,PIT,CLE,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.08982290943179105,0.08441474135582905,0.08543828563001114,0.041983466648469865,0.08645451729378487,0.08982290943179105
2024_14_CLE_PIT,Van Jefferson,00-0036415,WR,PIT,CLE,2024,14,2024-12-08T17:00:00.000000+0000,1,,0.14250780191747825,0.12147179670740027,0.11038773407598641,0.07947270976773228,0.1252891264364732,0.14250780191747825
2024_14_CLE_PIT,Ben Skowronek,00-0036862,WR,PIT,CLE,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.02920630949305636,0.05380020946751145,0.04057717374342961,0.032490596993864126,0.03834156626148598,0.02920630949305636
2024_14_CLE_PIT,Najee Harris,00-0036893,RB,PIT,CLE,2024,14,2024-12-08T17:00:00.000000+0000,1,,0.4476394293770648,0.3921772437732506,0.322739749077785,0.49768665814103535,0.3936807767431152,0.4476394293770648
2024_14_CLE_PIT,Pat Freiermuth,00-0036894,TE,PIT,CLE,2024,14,2024-12-08T17:00:00.000000+0000,1,,0.18002601912375082,0.14889394582272808,0.1385376084966799,0.2237160710161331,0.159332760433472,0.18002601912375082
2024_14_CLE_PIT,Justin Fields,00-0036945,QB,PIT,CLE,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.1480860050784525,0.05459155623014342,0.036493302698912274,0.09823211018492098,0.09650985716722078,0.1480860050784525
2024_14_CLE_PIT,Jaylen Warren,00-0037228,RB,PIT,CLE,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.31633549498389746,0.2307713229127556,0.19382164814352595,0.2769651670528423,0.2595370513636853,0.31633549498389746
2024_14_CLE_PIT,George Pickens,00-0037247,WR,PIT,CLE,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.3129664629330089,0.27652591046971287,0.306928504171948,0.34275591400727,0.2839057065979158,0.3129664629330089
2024_14_CLE_PIT,Calvin Austin III,00-0037837,WR,PIT,CLE,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.16914990994641532,0.11508262399174589,0.11043193996675928,0.1310589018836982,0.1371841057133207,0.16914990994641532
2024_14_CLE_PIT,Darnell Washington,00-0038558,TE,PIT,CLE,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.13470071107334436,0.11696103490899369,0.12058681945379834,0.08918139881551972,0.12503259854895016,0.13470071107334436
2024_14_GB_DET,Allen Robinson,00-0031428,WR,DET,GB,2024,14,2024-12-06T00:15:00.000000+0000,0,,0.08222590148455644,0.07418883345004239,0.07744001551012342,0.04390985067846104,0.07760912937779735,0.08222590148455644
2024_14_GB_DET,Kalif Raymond,00-0032464,WR,DET,GB,2024,14,2024-12-06T00:15:00.000000+0000,0,,0.09033693442247537,0.08616239463706357,0.08362366446355085,0.0479118015741664,0.08569668368904673,0.09033693442247537
2024_14_GB_DET,Jared Goff,00-0033106,QB,DET,GB,2024,14,2024-12-06T00:15:00.000000+0000,0,,0.1409169929936841,0.13967457106263742,0.11913763813304998,0.07860380221760548,0.13286848850292235,0.1409169929936841
2024_14_GB_DET,Tim Patrick,00-0033375,WR,DET,GB,2024,14,2024-12-06T00:15:00.000000+0000,1,,0.18743619589290705,0.18433784386049046,0.20086479923673617,0.15092955834148333,0.1798241547795303,0.18743619589290705
2024_14_GB_DET,Craig Reynolds,00-0035567,RB,DET,GB,2024,14,2024-12-06T00:15:00.000000+0000,0,,0.08233856845889831,0.08554292848872785,0.11761617010241236,0.060527173772698714,0.09101325404882167,0.08233856845889831
2024_14_GB_DET,David Montgomery,00-0035685,RB,DET,GB,2024,14,2024-12-06T00:15:00.000000+0000,1,,0.42069656401746247,0.3681130986857191,0.38847023544319964,0.4512933046470658,0.3911720388829473,0.42069656401746247
2024_14_GB_DET,Shane Zylstra,00-0036534,TE,DET,GB,2024,14,2024-12-06T00:15:00.000000+0000,0,,0.062450468006022386,0.07897905425970783,0.03920174994365765,0.049992659667473266,0.05997163921965839,0.062450468006022386
2024_14_GB_DET,Brock Wright,00-0036754,TE,DET,GB,2024,14,2024-12-06T00:15:00.000000+0000,0,,0.11453695375456796,0.12377651631535698,0.09915756954523287,0.07429897433016913,0.11112345213027056,0.11453695375456796
2024_14_GB_DET,Amon-Ra St. Brown,00-0036963,WR,DET,GB,2024,14,2024-12-06T00:15:00.000000+0000,0,,0.3811714690366492,0.4192544219510645,0.4867299563125248,0.40937326873959806,0.38671373316927926,0.3811714690366492
2024_14_GB_DET,Jameson Williams,00-0037240,WR,DET,GB,2024,14,2024-12-06T00:15:00.000000+0000,0,,0.27762618107493764,0.25000503086074105,0.28318289186978896,0.29511670327011214,0.25565421851475917,0.27762618107493764
2024_14_GB_DET,Hendon Hooker,00-0038550,QB,DET,GB,2024,14,2024-12-06T00:15:00.000000+0000,0,,0.055279180024031316,0.04114923460811795,0.02383995114119404,0.04779366648595374,0.04380690447711325,0.055279180024031316
2024_14_GB_DET,Sam LaPorta,00-0039065,TE,DET,GB,2024,14,2024-12-06T00:15:00.000000+0000,0,,0.329364945850099,0.31310050148415536,0.21319640455929878,0.2906451244067159,0.28928183082620884,0.329364945850099
2024_14_GB_DET,Jahmyr Gibbs,00-0039139,RB,DET,GB,2024,14,2024-12-06T00:15:00.000000+0000,1,,0.42029341537160714,0.3985307344093027,0.36156676605390653,0.42532862772150964,0.39116373590898,0.42029341537160714
2024_14_GB_DET,Sione Vaki,00-0039364,RB,DET,GB,2024,14,2024-12-06T00:15:00.000000+0000,0,,0.03367254692177135,0.060582000605613626,0.09114829944623494,0.03978597577148202,0.05435196326043246,0.03367254692177135
2024_14_GB_DET,Josh Jacobs,00-0035700,RB,GB,DET,2024,14,2024-12-06T00:15:00.000000+0000,1,,0.4897378636816485,0.6511159978270666,0.515204645791023,0.5129351137366492,0.5243153611219471,0.4897378636816485
2024_14_GB_DET,Jordan Love,00-0036264,QB,GB,DET,2024,14,2024-12-06T00:15:00.000000+0000,0,,0.11663907829806852,0.10748509037500047,0.07158511944404795,0.07810857901825755,0.1016193296251466,0.11663907829806852
2024_14_GB_DET,Bo Melton,00-0037091,WR,GB,DET,2024,14,2024-12-06T00:15:00.000000+0000,0,,0.08570029119579747,0.07215163222412904,0.08092678568937343,0.04675015646111968,0.07961684840759134,0.08570029119579747
2024_14_GB_DET,John FitzPatrick,00-0037306,TE,GB,DET,2024,14,2024-12-06T00:15:00.000000+0000,0,,0.06130217471288957,0.06014123181334736,0.0382727591670018,0.042004005212591886,0.05484620481696732,0.06130217471288957
2024_14_GB_DET,Romeo Doubs,00-0037816,WR,GB,DET,2024,14,2024-12-06T00:15:00.000000+0000,0,,0.2520811267867601,0.22671116121610063,0.31522576097068433,0.28593241248675066,0.24399560018165017,0.2520811267867601
2024_14_GB_DET,Christian Watson,00-0038124,WR,GB,DET,2024,14,2024-12-06T00:15:00.000000+0000,0,,0.2335410608850652,0.2103190699940235,0.2900853820268482,0.23979537887489522,0.22613300792145988,0.2335410608850652
2024_14_GB_DET,Dontayvion Wicks,00-0038393,WR,GB,DET,2024,14,2024-12-06T00:15:00.000000+0000,0,,0.1411442511198331,0.11521972844969905,0.14230926833226673,0.09730796318921757,0.1296524057912233,0.1411442511198331
2024_14_GB_DET,Malik Heath,00-0038465,WR,GB,DET,2024,14,2024-12-06T00:15:00.000000+0000,0,,0.10880074831452358,0.09605524390039669,0.10780713506159738,0.08242776243242712,0.10218244490470536,0.10880074831452358
2024_14_GB_DET,Chris Brooks,00-0038685,RB,GB,DET,2024,14,2024-12-06T00:15:00.000000+0000,0,,0.15191731430447042,0.10876452122213472,0.10916732213657614,0.1143882177511416,0.1289422132618717,0.15191731430447042
2024_14_GB_DET,Emanuel Wilson,00-0038797,RB,GB,DET,2024,14,2024-12-06T00:15:00.000000+0000,0,,0.1271800339562762,0.08823958957994939,0.1034882865741466,0.0739654542733134,0.1105144206904273,0.1271800339562762
2024_14_GB_DET,Tucker Kraft,00-0038996,TE,GB,DET,2024,14,2024-12-06T00:15:00.000000+0000,1,,0.21437776879089343,0.23148272032575493,0.18951149503474496,0.33055077612489187,0.2076389793960104,0.21437776879089343
2024_14_GB_DET,Jayden Reed,00-0039146,WR,GB,DET,2024,14,2024-12-06T00:15:00.000000+0000,0,,0.21209872040769528,0.18146164587372038,0.20902973660763224,0.2432611924358949,0.19311727029101522,0.21209872040769528
2024_14_JAX_TEN,Evan Engram,00-0033881,TE,JAX,TEN,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.20015743788065632,0.20397501402431695,0.23423110645848144,0.2181365074665963,0.20558892163615133,0.20015743788065632
2024_14_JAX_TEN,D'Ernest Johnson,00-0035628,RB,JAX,TEN,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.13700657754286405,0.10023415023079804,0.09248374399587246,0.09167004784381184,0.11539203856077844,0.13700657754286405
2024_14_JAX_TEN,Gabe Davis,00-0036196,WR,JAX,TEN,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.12967891207096793,0.10962015589414809,0.1050495871061181,0.11263354957483976,0.11511734548372132,0.12967891207096793
2024_14_JAX_TEN,Devin Duvernay,00-0036331,WR,JAX,TEN,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.044427655005238154,0.04548572546900166,0.040213227557680004,0.03800809166147857,0.043932998580856655,0.044427655005238154
2024_14_JAX_TEN,Josiah Deguara,00-0036332,TE,JAX,TEN,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.01813089175574234,0.030478034293267908,0.02821384034045084,0.033952377222112924,0.023800179758540582,0.01813089175574234
2024_14_JAX_TEN,Tim Jones,00-0036497,WR,JAX,TEN,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.03053045948485389,0.04515833888669004,0.03706187506419264,0.03335266884144555,0.03618454873666682,0.03053045948485389
2024_14_JAX_TEN,Luke Farrell,00-0036887,TE,JAX,TEN,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.04399314243849728,0.049161849499013796,0.0474880059374369,0.041139579706567155,0.045950439198466905,0.04399314243849728
2024_14_JAX_TEN,Trevor Lawrence,00-0036971,QB,JAX,TEN,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.1044113404015341,0.07858023327083234,0.05202652498882092,0.10495573849976966,0.08406733503768138,0.1044113404015341
2024_14_JAX_TEN,Mac Jones,00-0036972,QB,JAX,TEN,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.0928139714281887,0.037262401697185775,0.02121766403073539,0.08630302368047514,0.06100303534727791,0.0928139714281887
2024_14_JAX_TEN,Travis Etienne,00-0036973,RB,JAX,TEN,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.2359190992501642,0.2273780470375286,0.19930290112368745,0.2745200275035638,0.21994402060371407,0.2359190992501642
2024_14_JAX_TEN,Tank Bigsby,00-0038555,RB,JAX,TEN,2024,14,2024-12-08T17:00:00.000000+0000,1,,0.2504481109266036,0.2669946403851866,0.26486159067090304,0.3668259788563921,0.2524242203051665,0.2504481109266036
2024_14_JAX_TEN,Parker Washington,00-0038606,WR,JAX,TEN,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.1477605719181675,0.12368629686082089,0.13958463189079776,0.1627103418979307,0.13431617313627126,0.1477605719181675
2024_14_JAX_TEN,Brenton Strange,00-0038935,TE,JAX,TEN,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.08100543097933766,0.06943798553046672,0.07396921958244583,0.10067564005187953,0.0757599363728286,0.08100543097933766
2024_14_JAX_TEN,Brian Thomas Jr.,00-0039893,WR,JAX,TEN,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.17846688868205152,0.20564043142018001,0.18048608993599538,0.18986211018956,0.17606973775021806,0.17846688868205152
2024_14_JAX_TEN,Nick Vannett,00-0032394,TE,TEN,JAX,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.067633123688982,0.07059654409475176,0.07514420519120592,0.046099046962042506,0.06963303022340964,0.067633123688982
2024_14_JAX_TEN,Tyler Boyd,00-0033009,WR,TEN,JAX,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.1689413062137437,0.1348201587178528,0.11214976458220906,0.19347116801208564,0.1418569380406864,0.1689413062137437
2024_14_JAX_TEN,Calvin Ridley,00-0034837,WR,TEN,JAX,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.2768615674165903,0.22975970255844835,0.2864400923284285,0.30599435671073444,0.25140296491382447,0.2768615674165903
2024_14_JAX_TEN,Tony Pollard,00-0035261,RB,TEN,JAX,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.4479362064586191,0.5282930395537276,0.4194725604425737,0.40703727321654476,0.4496248187275472,0.4479362064586191
2024_14_JAX_TEN,Nick Westbrook-Ikhine,00-0036182,WR,TEN,JAX,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.24017112763814696,0.21002689979347022,0.23375841818149973,0.26175869979312616,0.21835165814166502,0.24017112763814696
2024_14_JAX_TEN,Julius Chestnut,00-0037594,RB,TEN,JAX,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.043144868519192525,0.04289387260028527,0.050306985053507426,0.04337795050617676,0.04476608991414419,0.043144868519192525
2024_14_JAX_TEN,Chig Okonkwo,00-0037809,TE,TEN,JAX,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.1882809060346584,0.1892923481869839,0.15592688284320871,0.1645227482746107,0.17680829803263576,0.1882809060346584
2024_14_JAX_TEN,Josh Whyle,00-0038589,TE,TEN,JAX,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.06832453108485348,0.052511017614878724,0.05518408474054937,0.047964454966377634,0.060819120765350246,0.06832453108485348
2024_14_JAX_TEN,Tyjae Spears,00-0039032,RB,TEN,JAX,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.22034592669589925,0.1526809763036244,0.1447805930343753,0.1472344582469343,0.1818987369974382,0.22034592669589925
2024_14_JAX_TEN,Will Levis,00-0039152,QB,TEN,JAX,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.19508604893931258,0.16062589451570125,0.1969171714200283,0.1958012876740107,0.18407496937101556,0.19508604893931258
2024_14_JAX_TEN,Bryce Oliver,00-0039650,WR,TEN,JAX,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.026292858289775567,0.040984799046694005,0.032274531991590714,0.03226403944896555,0.031973606140502986,0.026292858289775567
2024_14_LAC_KC,Travis Kelce,00-0030506,TE,KC,LAC,2024,14,2024-12-09T00:20:00.000000+0000,0,,0.26902914780451637,0.3535987992032236,0.30368415568993806,0.4668665585682515,0.29085622301236547,0.26902914780451637
2024_14_LAC_KC,DeAndre Hopkins,00-0030564,WR,KC,LAC,2024,14,2024-12-09T00:20:00.000000+0000,1,,0.1909265697186373,0.21513208341125203,0.22029994866625227,0.22159165733666944,0.19223038432486736,0.1909265697186373
2024_14_LAC_KC,Samaje Perine,00-0033526,RB,KC,LAC,2024,14,2024-12-09T00:20:00.000000+0000,0,,0.09332755234426215,0.08824399795867748,0.09200226191627113,0.08923721874182547,0.09071767423771669,0.09332755234426215
2024_14_LAC_KC,JuJu Smith-Schuster,00-0033857,WR,KC,LAC,2024,14,2024-12-09T00:20:00.000000+0000,0,,0.11046814733620214,0.12554585995197612,0.11599464712219615,0.14451915396125062,0.11132633083597987,0.11046814733620214
2024_14_LAC_KC,Patrick Mahomes,00-0033873,QB,KC,LAC,2024,14,2024-12-09T00:20:00.000000+0000,0,,0.12124980008402053,0.13520350937392295,0.1009060339623945,0.09720152096082771,0.11747693506385615,0.12124980008402053
2024_14_LAC_KC,Kareem Hunt,00-0033923,RB,KC,LAC,2024,14,2024-12-09T00:20:00.000000+0000,0,,0.4237940721490634,0.48409668479850315,0.5065646188095615,0.5443507226146468,0.44891938813710236,0.4237940721490634
2024_14_LAC_KC,Justin Watson,00-0034386,WR,KC,LAC,2024,14,2024-12-09T00:20:00.000000+0000,0,,0.10037890922030257,0.13331171451187898,0.1282805562664814,0.09753304872074009,0.11050982550135921,0.10037890922030257
2024_14_LAC_KC,Mecole Hardman,00-0035140,WR,KC,LAC,2024,14,2024-12-09T00:20:00.000000+0000,0,,0.05607081617522969,0.059446002301156715,0.047304570377083056,0.04863428581985112,0.05460058513715689,0.05607081617522969
2024_14_LAC_KC,Noah Gray,00-0036637,TE,KC,LAC,2024,14,2024-12-09T00:20:00.000000+0000,0,,0.13036570093588884,0.16079214899215435,0.14189685725104528,0.1876984221594445,0.13799678099832313,0.13036570093588884
2024_14_LAC_KC,Isiah Pacheco,00-0037197,RB,KC,LAC,2024,14,2024-12-09T00:20:00.000000+0000,0,,0.3946757549492519,0.4542915367640143,0.4471516483588168,0.5155431790045285,0.4125712017196887,0.3946757549492519
2024_14_LAC_KC,Peyton Hendershot,00-0037569,TE,KC,LAC,2024,14,2024-12-09T00:20:00.000000+0000,0,,0.026970775277068926,0.04477277112679241,0.033429975984080824,0.03256728632194791,0.03289996962572504,0.026970775277068926
2024_14_LAC_KC,Carson Steele,00-0039325,RB,KC,LAC,2024,14,2024-12-09T00:20:00.000000+0000,0,,0.0567819982028801,0.06115611558660984,0.07460862256429589,0.046329682680381123,0.061904169373455116,0.0567819982028801
2024_14_LAC_KC,Xavier Worthy,00-0039894,WR,KC,LAC,2024,14,2024-12-09T00:20:00.000000+0000,0,,0.1637487483962331,0.1777299382685144,0.17471948253833627,0.2611878351062174,0.16136261704275745,0.1637487483962331
2024_14_LAC_KC,Will Dissly,00-0034159,TE,LAC,KC,2024,14,2024-12-09T00:20:00.000000+0000,0,,0.14835057505430127,0.1217339695871061,0.11711208391587662,0.1640963791598803,0.13206062149997333,0.14835057505430127
2024_14_LAC_KC,Gus Edwards,00-0034184,RB,LAC,KC,2024,14,2024-12-09T00:20:00.000000+0000,1,,0.1690372839979949,0.11370904182770383,0.12916375091713803,0.10581613872385728,0.14361409757476873,0.1690372839979949
2024_14_LAC_KC,J.K. Dobbins,00-0036158,RB,LAC,KC,2024,14,2024-12-09T00:20:00.000000+0000,0,,0.32483556787022905,0.38496586603209804,0.27653960568977043,0.4094808288547131,0.31908652242150404,0.32483556787022905
2024_14_LAC_KC,Justin Herbert,00-0036355,QB,LAC,KC,2024,14,2024-12-09T00:20:00.000000+0000,0,,0.16520793559197244,0.13037508152954946,0.12260842794364263,0.12805323520453066,0.14380065921778484,0.16520793559197244
2024_14_LAC_KC,Jalen Reagor,00-0036387,WR,LAC,KC,2024,14,2024-12-09T00:20:00.000000+0000,0,,0.07734950003886198,0.06065727298564988,0.056652966228065905,0.055695902784963704,0.06759041127948952,0.07734950003886198
2024_14_LAC_KC,Josh Palmer,00-0036988,WR,LAC,KC,2024,14,2024-12-09T00:20:00.000000+0000,0,,0.1457507274811377,0.13244530832248758,0.13918701771898692,0.11990758527356092,0.1351943997487374,0.1457507274811377
2024_14_LAC_KC,Stone Smartt,00-0037475,TE,LAC,KC,2024,14,2024-12-09T00:20:00.000000+0000,0,,0.03334520881046954,0.036020942513890014,0.029474233368498918,0.03388468642481061,0.0330393273295153,0.03334520881046954
2024_14_LAC_KC,Hassan Haskins,00-0037617,RB,LAC,KC,2024,14,2024-12-09T00:20:00.000000+0000,0,,0.05236566080682348,0.038974301521386194,0.05006688314952617,0.05323009764007273,0.04839505339648176,0.05236566080682348
2024_14_LAC_KC,Tucker Fisk,00-0037654,TE,LAC,KC,2024,14,2024-12-09T00:20:00.000000+0000,0,,0.06706142994714737,0.05661259688475207,0.0492959334121926,0.08128165327485283,0.05966628341925764,0.06706142994714737
