event_id,game_date,player,prop,line,side,price,sportsbook,quote_time,team,opponent
4dd8020192a544385db42374e5555303,2026-09-20,Rashid Shaheed,receptions,2.5,Under,-185,betonlineag,2026-09-17T19:44:08+00:00,Arizona Cardinals,Seattle Seahawks
4dd8020192a544385db42374e5555303,2026-09-20,Jeremiyah Love,rushing_attempts,9.5,Over,-115,betonlineag,2026-09-17T19:44:08+00:00,Arizona Cardinals,Seattle Seahawks
4dd8020192a544385db42374e5555303,2026-09-20,Jeremiyah Love,rushing_attempts,9.5,Under,-112,betonlineag,2026-09-17T19:44:08+00:00,Arizona Cardinals,Seattle Seahawks
4dd8020192a544385db42374e5555303,2026-09-20,Jaxon Smith-Njigba,receptions,6.5,Over,-106,fanduel,2026-09-17T19:44:04+00:00,Arizona Cardinals,Seattle Seahawks
4dd8020192a544385db42374e5555303,2026-09-20,Jaxon Smith-Njigba,receptions,6.5,Under,-125,fanduel,2026-09-17T19:44:04+00:00,Arizona Cardinals,Seattle Seahawks
4dd8020192a544385db42374e5555303,2026-09-20,Trey McBride,receptions,6.5,Over,-122,fanduel,2026-09-17T19:44:04+00:00,Arizona Cardinals,Seattle Seahawks
4dd8020192a544385db42374e5555303,2026-09-20,Trey McBride,receptions,6.5,Under,-108,fanduel,2026-09-17T19:44:04+00:00,Arizona Cardinals,Seattle Seahawks
4dd8020192a544385db42374e5555303,2026-09-20,AJ Barner,receptions,2.5,Over,-102,fanduel,2026-09-17T19:44:04+00:00,Arizona Cardinals,Seattle Seahawks
4dd8020192a544385db42374e5555303,2026-09-20,AJ Barner,receptions,2.5,Under,-130,fanduel,2026-09-17T19:44:04+00:00,Arizona Cardinals,Seattle Seahawks
4dd8020192a544385db42374e5555303,2026-09-20,Cooper Kupp,receptions,2.5,Over,124,fanduel,2026-09-17T19:44:04+00:00,Arizona Cardinals,Seattle Seahawks
4dd8020192a544385db42374e5555303,2026-09-20,Cooper Kupp,receptions,2.5,Under,-166,fanduel,2026-09-17T19:44:04+00:00,Arizona Cardinals,Seattle Seahawks
4dd8020192a544385db42374e5555303,2026-09-20,Marvin Harrison Jr.,receptions,3.5,Over,120,fanduel,2026-09-17T19:44:04+00:00,Arizona Cardinals,Seattle Seahawks
4dd8020192a544385db42374e5555303,2026-09-20,Marvin Harrison Jr.,receptions,3.5,Under,-160,fanduel,2026-09-17T19:44:04+00:00,Arizona Cardinals,Seattle Seahawks
4dd8020192a544385db42374e5555303,2026-09-20,Jeremiyah Love,receptions,2.5,Over,-114,fanduel,2026-09-17T19:44:04+00:00,Arizona Cardinals,Seattle Seahawks
4dd8020192a544385db42374e5555303,2026-09-20,Jeremiyah Love,receptions,2.5,Under,-114,fanduel,2026-09-17T19:44:04+00:00,Arizona Cardinals,Seattle Seahawks
4dd8020192a544385db42374e5555303,2026-09-20,Rashid Shaheed,receptions,2.5,Over,152,fanduel,2026-09-17T19:44:04+00:00,Arizona Cardinals,Seattle Seahawks
4dd8020192a544385db42374e5555303,2026-09-20,Rashid Shaheed,receptions,2.5,Under,-205,fanduel,2026-09-17T19:44:04+00:00,Arizona Cardinals,Seattle Seahawks
4dd8020192a544385db42374e5555303,2026-09-20,Michael Wilson,receptions,3.5,Over,-132,fanduel,2026-09-17T19:44:04+00:00,Arizona Cardinals,Seattle Seahawks
4dd8020192a544385db42374e5555303,2026-09-20,Michael Wilson,receptions,3.5,Under,100,fanduel,2026-09-17T19:44:04+00:00,Arizona Cardinals,Seattle Seahawks
4dd8020192a544385db42374e5555303,2026-09-20,Jaxon Smith-Njigba,receptions,6.5,Over,-106,betrivers,2026-09-17T19:43:40+00:00,Arizona Cardinals,Seattle Seahawks
4dd8020192a544385db42374e5555303,2026-09-20,Jeremiyah Love,receptions,2.5,Over,-113,betrivers,2026-09-17T19:43:40+00:00,Arizona Cardinals,Seattle Seahawks
4dd8020192a544385db42374e5555303,2026-09-20,Marvin Harrison Jr.,receptions,2.5,Over,-177,betrivers,2026-09-17T19:43:40+00:00,Arizona Cardinals,Seattle Seahawks
4dd8020192a544385db42374e5555303,2026-09-20,Cooper Kupp,receptions,2.5,Over,123,betrivers,2026-09-17T19:43:40+00:00,Arizona Cardinals,Seattle Seahawks
4dd8020192a544385db42374e5555303,2026-09-20,AJ Barner,receptions,2.5,Over,100,betrivers,2026-09-17T19:43:40+00:00,Arizona Cardinals,Seattle Seahawks
4dd8020192a544385db42374e5555303,2026-09-20,Rashid Shaheed,receptions,1.5,Over,-205,betrivers,2026-09-17T19:43:40+00:00,Arizona Cardinals,Seattle Seahawks
4dd8020192a544385db42374e5555303,2026-09-20,Michael Wilson,receptions,3.5,Over,-118,betrivers,2026-09-17T19:43:40+00:00,Arizona Cardinals,Seattle Seahawks
4dd8020192a544385db42374e5555303,2026-09-20,Trey McBride,receptions,6.5,Over,-118,betrivers,2026-09-17T19:43:40+00:00,Arizona Cardinals,Seattle Seahawks
4dd8020192a544385db42374e5555303,2026-09-20,Trey McBride,receptions,6.5,Over,-120,betmgm,2026-09-17T19:43:13+00:00,Arizona Cardinals,Seattle Seahawks
4dd8020192a544385db42374e5555303,2026-09-20,Trey McBride,receptions,6.5,Under,-110,betmgm,2026-09-17T19:43:13+00:00,Arizona Cardinals,Seattle Seahawks
4dd8020192a544385db42374e5555303,2026-09-20,Jeremiyah Love,receptions,2.5,Over,100,betmgm,2026-09-17T19:43:13+00:00,Arizona Cardinals,Seattle Seahawks
4dd8020192a544385db42374e5555303,2026-09-20,Jeremiyah Love,receptions,2.5,Under,-135,betmgm,2026-09-17T19:43:13+00:00,Arizona Cardinals,Seattle Seahawks
4dd8020192a544385db42374e5555303,2026-09-20,Michael Wilson,receptions,3.5,Over,-125,betmgm,2026-09-17T19:43:13+00:00,Arizona Cardinals,Seattle Seahawks
4dd8020192a544385db42374e5555303,2026-09-20,Michael Wilson,receptions,3.5,Under,-105,betmgm,2026-09-17T19:43:13+00:00,Arizona Cardinals,Seattle Seahawks
4dd8020192a544385db42374e5555303,2026-09-20,Jaxon Smith-Njigba,receptions,6.5,Over,-120,betmgm,2026-09-17T19:43:13+00:00,Arizona Cardinals,Seattle Seahawks
4dd8020192a544385db42374e5555303,2026-09-20,Jaxon Smith-Njigba,receptions,6.5,Under,-111,betmgm,2026-09-17T19:43:13+00:00,Arizona Cardinals,Seattle Seahawks
4dd8020192a544385db42374e5555303,2026-09-20,Marvin Harrison Jr.,receptions,3.5,Over,130,betmgm,2026-09-17T19:43:13+00:00,Arizona Cardinals,Seattle Seahawks
4dd8020192a544385db42374e5555303,2026-09-20,Marvin Harrison Jr.,receptions,3.5,Under,-175,betmgm,2026-09-17T19:43:13+00:00,Arizona Cardinals,Seattle Seahawks
4dd8020192a544385db42374e5555303,2026-09-20,Jaxon Smith-Njigba,receptions,6.5,Over,-105,bovada,2026-09-17T19:44:03+00:00,Arizona Cardinals,Seattle Seahawks
4dd8020192a544385db42374e5555303,2026-09-20,Jaxon Smith-Njigba,receptions,6.5,Under,-125,bovada,2026-09-17T19:44:03+00:00,Arizona Cardinals,Seattle Seahawks
4dd8020192a544385db42374e5555303,2026-09-20,Jeremiyah Love,receptions,2.5,Over,-110,bovada,2026-09-17T19:44:03+00:00,Arizona Cardinals,Seattle Seahawks
4dd8020192a544385db42374e5555303,2026-09-20,Jeremiyah Love,receptions,2.5,Under,-120,bovada,2026-09-17T19:44:03+00:00,Arizona Cardinals,Seattle Seahawks
4dd8020192a544385db42374e5555303,2026-09-20,Marvin Harrison Jr.,receptions,2.5,Over,-165,bovada,2026-09-17T19:44:03+00:00,Arizona Cardinals,Seattle Seahawks
4dd8020192a544385db42374e5555303,2026-09-20,Marvin Harrison Jr.,receptions,2.5,Under,125,bovada,2026-09-17T19:44:03+00:00,Arizona Cardinals,Seattle Seahawks
4dd8020192a544385db42374e5555303,2026-09-20,Michael Wilson,receptions,3.5,Over,-130,bovada,2026-09-17T19:44:03+00:00,Arizona Cardinals,Seattle Seahawks
4dd8020192a544385db42374e5555303,2026-09-20,Michael Wilson,receptions,3.5,Under,100,bovada,2026-09-17T19:44:03+00:00,Arizona Cardinals,Seattle Seahawks
4dd8020192a544385db42374e5555303,2026-09-20,Trey McBride,receptions,6.5,Over,-125,bovada,2026-09-17T19:44:03+00:00,Arizona Cardinals,Seattle Seahawks
4dd8020192a544385db42374e5555303,2026-09-20,Trey McBride,receptions,6.5,Under,-105,bovada,2026-09-17T19:44:03+00:00,Arizona Cardinals,Seattle Seahawks
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,CeeDee Lamb,receptions,5.5,Over,-125,draftkings,2026-09-17T19:43:12+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,CeeDee Lamb,receptions,5.5,Under,-102,draftkings,2026-09-17T19:43:12+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Stefon Diggs,receptions,4.5,Over,-121,draftkings,2026-09-17T19:43:12+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Stefon Diggs,receptions,4.5,Under,-105,draftkings,2026-09-17T19:43:12+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,George Pickens,receptions,4.5,Over,-119,draftkings,2026-09-17T19:43:12+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,George Pickens,receptions,4.5,Under,-107,draftkings,2026-09-17T19:43:12+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Terry McLaurin,receptions,4.5,Over,123,draftkings,2026-09-17T19:43:12+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Terry McLaurin,receptions,4.5,Under,-157,draftkings,2026-09-17T19:43:12+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Jake Ferguson,receptions,3.5,Over,108,draftkings,2026-09-17T19:43:12+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Jake Ferguson,receptions,3.5,Under,-137,draftkings,2026-09-17T19:43:12+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Ryan Flournoy,receptions,2.5,Over,-126,draftkings,2026-09-17T19:43:12+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Ryan Flournoy,receptions,2.5,Under,-101,draftkings,2026-09-17T19:43:12+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Javonte Williams,receptions,2.5,Over,-103,draftkings,2026-09-17T19:43:12+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Javonte Williams,receptions,2.5,Under,-124,draftkings,2026-09-17T19:43:12+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Javonte Williams,rushing_attempts,17.5,Over,100,draftkings,2026-09-17T19:43:12+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Javonte Williams,rushing_attempts,17.5,Under,-128,draftkings,2026-09-17T19:43:12+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Jacory Croskey-Merritt,rushing_attempts,13.5,Over,102,draftkings,2026-09-17T19:43:12+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Jacory Croskey-Merritt,rushing_attempts,13.5,Under,-130,draftkings,2026-09-17T19:43:12+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Javonte Williams,receptions,2.5,Over,-108,betonlineag,2026-09-17T19:43:00+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Javonte Williams,receptions,2.5,Under,-120,betonlineag,2026-09-17T19:43:00+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,George Pickens,receptions,4.5,Over,-118,betonlineag,2026-09-17T19:43:00+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,George Pickens,receptions,4.5,Under,-110,betonlineag,2026-09-17T19:43:00+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Stefon Diggs,receptions,4.5,Over,-123,betonlineag,2026-09-17T19:43:00+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Stefon Diggs,receptions,4.5,Under,-105,betonlineag,2026-09-17T19:43:00+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,CeeDee Lamb,receptions,5.5,Over,-132,betonlineag,2026-09-17T19:43:00+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,CeeDee Lamb,receptions,5.5,Under,102,betonlineag,2026-09-17T19:43:00+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Terry McLaurin,receptions,3.5,Over,-164,betonlineag,2026-09-17T19:43:00+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Terry McLaurin,receptions,3.5,Under,125,betonlineag,2026-09-17T19:43:00+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Ryan Flournoy,receptions,2.5,Over,-130,betonlineag,2026-09-17T19:43:00+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Ryan Flournoy,receptions,2.5,Under,100,betonlineag,2026-09-17T19:43:00+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Jake Ferguson,receptions,3.5,Over,103,betonlineag,2026-09-17T19:43:00+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Jake Ferguson,receptions,3.5,Under,-133,betonlineag,2026-09-17T19:43:00+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Rachaad White,receptions,1.5,Over,-185,betonlineag,2026-09-17T19:43:00+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Rachaad White,receptions,1.5,Under,140,betonlineag,2026-09-17T19:43:00+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Javonte Williams,rushing_attempts,17.5,Over,-105,betonlineag,2026-09-17T19:43:00+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Javonte Williams,rushing_attempts,17.5,Under,-123,betonlineag,2026-09-17T19:43:00+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Jacory Croskey-Merritt,rushing_attempts,13.5,Over,-118,betonlineag,2026-09-17T19:43:00+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Jacory Croskey-Merritt,rushing_attempts,13.5,Under,-110,betonlineag,2026-09-17T19:43:00+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Javonte Williams,receptions,2.5,Over,-114,fanduel,2026-09-17T19:43:35+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Javonte Williams,receptions,2.5,Under,-114,fanduel,2026-09-17T19:43:35+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,George Pickens,receptions,4.5,Over,-114,fanduel,2026-09-17T19:43:35+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,George Pickens,receptions,4.5,Under,-114,fanduel,2026-09-17T19:43:35+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Terry McLaurin,receptions,3.5,Over,-172,fanduel,2026-09-17T19:43:35+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Terry McLaurin,receptions,3.5,Under,128,fanduel,2026-09-17T19:43:35+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,CeeDee Lamb,receptions,5.5,Over,-138,fanduel,2026-09-17T19:43:35+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,CeeDee Lamb,receptions,5.5,Under,104,fanduel,2026-09-17T19:43:35+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Jake Ferguson,receptions,3.5,Over,-102,fanduel,2026-09-17T19:43:35+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Jake Ferguson,receptions,3.5,Under,-130,fanduel,2026-09-17T19:43:35+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Ryan Flournoy,receptions,2.5,Over,-138,fanduel,2026-09-17T19:43:35+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Ryan Flournoy,receptions,2.5,Under,104,fanduel,2026-09-17T19:43:35+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Antonio Williams,receptions,2.5,Over,106,fanduel,2026-09-17T19:43:35+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Antonio Williams,receptions,2.5,Under,-140,fanduel,2026-09-17T19:43:35+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Stefon Diggs,receptions,4.5,Over,-128,fanduel,2026-09-17T19:43:35+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Stefon Diggs,receptions,4.5,Under,-104,fanduel,2026-09-17T19:43:35+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Rachaad White,receptions,1.5,Over,-188,fanduel,2026-09-17T19:43:35+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Rachaad White,receptions,1.5,Under,140,fanduel,2026-09-17T19:43:35+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Jake Ferguson,receptions,3.5,Over,112,betrivers,2026-09-17T19:43:40+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Javonte Williams,receptions,2.5,Over,-105,betrivers,2026-09-17T19:43:40+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,CeeDee Lamb,receptions,5.5,Over,-141,betrivers,2026-09-17T19:43:40+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Terry McLaurin,receptions,4.5,Over,125,betrivers,2026-09-17T19:43:40+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,George Pickens,receptions,4.5,Over,-124,betrivers,2026-09-17T19:43:40+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Stefon Diggs,receptions,4.5,Over,-124,betrivers,2026-09-17T19:43:40+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Ryan Flournoy,receptions,2.5,Over,-132,betrivers,2026-09-17T19:43:40+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Rachaad White,receptions,1.5,Over,-190,betrivers,2026-09-17T19:43:40+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Hunter Luepke,receptions,0.5,Over,-135,betmgm,2026-09-17T19:43:41+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Hunter Luepke,receptions,0.5,Under,100,betmgm,2026-09-17T19:43:41+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Javonte Williams,receptions,2.5,Over,105,betmgm,2026-09-17T19:43:41+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Javonte Williams,receptions,2.5,Under,-140,betmgm,2026-09-17T19:43:41+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,CeeDee Lamb,receptions,5.5,Over,-155,betmgm,2026-09-17T19:43:41+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,CeeDee Lamb,receptions,5.5,Under,115,betmgm,2026-09-17T19:43:41+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,George Pickens,receptions,4.5,Over,-140,betmgm,2026-09-17T19:43:41+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,George Pickens,receptions,4.5,Under,105,betmgm,2026-09-17T19:43:41+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Terry McLaurin,receptions,4.5,Over,120,betmgm,2026-09-17T19:43:41+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Terry McLaurin,receptions,4.5,Under,-160,betmgm,2026-09-17T19:43:41+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Stefon Diggs,receptions,4.5,Over,-110,betmgm,2026-09-17T19:43:41+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Stefon Diggs,receptions,4.5,Under,-120,betmgm,2026-09-17T19:43:41+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Rachaad White,receptions,1.5,Over,-190,betmgm,2026-09-17T19:43:41+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Rachaad White,receptions,1.5,Under,140,betmgm,2026-09-17T19:43:41+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Antonio Williams,receptions,2.5,Over,105,betmgm,2026-09-17T19:43:41+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Antonio Williams,receptions,2.5,Under,-145,betmgm,2026-09-17T19:43:41+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Jacory Croskey-Merritt,rushing_attempts,13.5,Over,-105,betmgm,2026-09-17T19:43:41+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Jacory Croskey-Merritt,rushing_attempts,13.5,Under,-125,betmgm,2026-09-17T19:43:41+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Javonte Williams,rushing_attempts,16.5,Over,-130,betmgm,2026-09-17T19:43:41+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Javonte Williams,rushing_attempts,16.5,Under,-105,betmgm,2026-09-17T19:43:41+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,CeeDee Lamb,receptions,5.5,Over,-125,bovada,2026-09-17T19:44:06+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,CeeDee Lamb,receptions,5.5,Under,-105,bovada,2026-09-17T19:44:06+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,George Pickens,receptions,4.5,Over,-125,bovada,2026-09-17T19:44:06+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,George Pickens,receptions,4.5,Under,-105,bovada,2026-09-17T19:44:06+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Javonte Williams,receptions,2.5,Over,105,bovada,2026-09-17T19:44:06+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Javonte Williams,receptions,2.5,Under,-135,bovada,2026-09-17T19:44:06+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Stefon Diggs,receptions,4.5,Over,-130,bovada,2026-09-17T19:44:06+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Stefon Diggs,receptions,4.5,Under,100,bovada,2026-09-17T19:44:06+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Terry McLaurin,receptions,4.5,Over,115,bovada,2026-09-17T19:44:06+00:00,Dallas Cowboys,Washington Commanders
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,Terry McLaurin,receptions,4.5,Under,-150,bovada,2026-09-17T19:44:06+00:00,Dallas Cowboys,Washington Commanders
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Christian McCaffrey,receptions,4.5,Over,-132,draftkings,2026-09-17T19:43:40+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Christian McCaffrey,receptions,4.5,Under,103,draftkings,2026-09-17T19:43:40+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,De'Von Achane,receptions,3.5,Over,-157,draftkings,2026-09-17T19:43:40+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,De'Von Achane,receptions,3.5,Under,123,draftkings,2026-09-17T19:43:40+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Mike Evans,receptions,3.5,Over,-137,draftkings,2026-09-17T19:43:40+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Mike Evans,receptions,3.5,Under,107,draftkings,2026-09-17T19:43:40+00:00,San Francisco 49ers,Miami Dolphins
