game,player,position,team,opponent,prediction_time,receptions,model_mean,ewma_mean
2024_17_DAL_PHI,Brevyn Spann-Ford,TE,DAL,PHI,2024-12-29T17:00:00.000000+0000,,0.6050640549397143,0.7264775769540994
2024_17_DAL_PHI,C.J. Uzomah,TE,PHI,DAL,2024-12-29T17:00:00.000000+0000,,0.4729049309590345,1e-6
2024_17_DAL_PHI,John Ross,WR,PHI,DAL,2024-12-29T17:00:00.000000+0000,,0.6796555639689164,1.0
2024_17_DAL_PHI,Dallas Goedert,TE,PHI,DAL,2024-12-29T17:00:00.000000+0000,,2.47798722990207,3.832384654889313
2024_17_DAL_PHI,Saquon Barkley,RB,PHI,DAL,2024-12-29T17:00:00.000000+0000,2,1.20025224386387,1.4780334843973075
2024_17_DAL_PHI,Parris Campbell,WR,PHI,DAL,2024-12-29T17:00:00.000000+0000,,0.9143698194450796,1.2039159254347405
2024_17_DAL_PHI,A.J. Brown,WR,PHI,DAL,2024-12-29T17:00:00.000000+0000,3,9.86136223195793,6.023669760086049
2024_17_DAL_PHI,Jalen Hurts,QB,PHI,DAL,2024-12-29T17:00:00.000000+0000,,0.6184220726481052,1e-6
2024_17_DAL_PHI,Jack Stoll,TE,PHI,DAL,2024-12-29T17:00:00.000000+0000,,0.6011980330652731,0.3896088293870127
2024_17_DAL_PHI,DeVonta Smith,WR,PHI,DAL,2024-12-29T17:00:00.000000+0000,6,5.910297397182487,5.6324197965283975
2024_17_DAL_PHI,Kenny Gainwell,RB,PHI,DAL,2024-12-29T17:00:00.000000+0000,1,0.7072526708062647,1.2125192872989028
2024_17_DAL_PHI,Grant Calcaterra,TE,PHI,DAL,2024-12-29T17:00:00.000000+0000,1,1.0062057968459177,1.4932887047271002
2024_17_DAL_PHI,Britain Covey,WR,PHI,DAL,2024-12-29T17:00:00.000000+0000,,0.6580851497748725,1.0931932409705296
2024_17_DAL_PHI,Jahan Dotson,WR,PHI,DAL,2024-12-29T17:00:00.000000+0000,,0.7848987699904696,0.774963519680827
2024_17_DAL_PHI,Kenny Pickett,QB,PHI,DAL,2024-12-29T17:00:00.000000+0000,0,0.482852520716022,1e-6
2024_17_DAL_PHI,Ben VanSumeren,RB,PHI,DAL,2024-12-29T17:00:00.000000+0000,,0.44567767046293444,0.4125989480318005
2024_17_DAL_PHI,Johnny Wilson,WR,PHI,DAL,2024-12-29T17:00:00.000000+0000,,0.5869642618666129,0.17682812058505734
2024_17_DAL_PHI,Will Shipley,RB,PHI,DAL,2024-12-29T17:00:00.000000+0000,,0.39344441681697173,1e-6
2024_17_DAL_PHI,Ainias Smith,WR,PHI,DAL,2024-12-29T17:00:00.000000+0000,,0.7708756246470214,1.5575066659755579
2024_17_IND_NYG,Joe Flacco,QB,IND,NYG,2024-12-29T17:00:00.000000+0000,0,0.7019312856065206,1e-6
2024_17_IND_NYG,Mo Alie-Cox,TE,IND,NYG,2024-12-29T17:00:00.000000+0000,0,0.913967914855392,1.3202464853557188
2024_17_IND_NYG,Ashton Dulin,WR,IND,NYG,2024-12-29T17:00:00.000000+0000,,0.4793141966104209,0.039160070131213295
2024_17_IND_NYG,Jonathan Taylor,RB,IND,NYG,2024-12-29T17:00:00.000000+0000,2,0.9005024031649166,0.9230757178055355
2024_17_IND_NYG,Michael Pittman,WR,IND,NYG,2024-12-29T17:00:00.000000+0000,9,4.093489570564776,3.9622634634560656
2024_17_IND_NYG,Kylen Granson,TE,IND,NYG,2024-12-29T17:00:00.000000+0000,3,0.8457887624970244,1.0737586723715586
2024_17_IND_NYG,Trey Sermon,RB,IND,NYG,2024-12-29T17:00:00.000000+0000,1,0.5892666556305999,0.8813275786453294
2024_17_IND_NYG,Tyler Goodson,RB,IND,NYG,2024-12-29T17:00:00.000000+0000,,0.44745491837035667,0.32345171683134794
2024_17_IND_NYG,Andrew Ogletree,TE,IND,NYG,2024-12-29T17:00:00.000000+0000,,0.697027691651822,0.5924550163336652
2024_17_IND_NYG,Alec Pierce,WR,IND,NYG,2024-12-29T17:00:00.000000+0000,6,1.5259739825030314,1.6988896909873554
2024_17_IND_NYG,Will Mallory,TE,IND,NYG,2024-12-29T17:00:00.000000+0000,,0.5490008962236274,0.5328827184959182
2024_17_IND_NYG,Josh Downs,WR,IND,NYG,2024-12-29T17:00:00.000000+0000,3,3.406930856285149,4.157810946776855
2024_17_IND_NYG,Anthony Richardson,QB,IND,NYG,2024-12-29T17:00:00.000000+0000,,0.744304263100074,0.1777358198320862
2024_17_IND_NYG,Anthony Gould,WR,IND,NYG,2024-12-29T17:00:00.000000+0000,0,0.43230200238786626,0.21832000138221755
2024_17_IND_NYG,Adonai Mitchell,WR,IND,NYG,2024-12-29T17:00:00.000000+0000,2,0.9523331746401165,1.1256692330504916
2024_17_IND_NYG,Chris Manhertz,TE,NYG,IND,2024-12-29T17:00:00.000000+0000,1,0.5492371020980421,0.21832000138221755
2024_17_IND_NYG,Tim Boyle,QB,NYG,IND,2024-12-29T17:00:00.000000+0000,,0.5774169334181768,1e-6
2024_17_IND_NYG,Devin Singletary,RB,NYG,IND,2024-12-29T17:00:00.000000+0000,1,0.6877455805325823,1.062483630807104
2024_17_IND_NYG,Darius Slayton,WR,NYG,IND,2024-12-29T17:00:00.000000+0000,1,1.3288084656541759,1.9015753266123863
2024_17_IND_NYG,Drew Lock,QB,NYG,IND,2024-12-29T17:00:00.000000+0000,0,0.6684376245639001,1e-6
2024_17_IND_NYG,Daniel Jones,QB,NYG,IND,2024-12-29T17:00:00.000000+0000,,0.7558176732278167,1e-6
2024_17_IND_NYG,Jakob Johnson,RB,NYG,IND,2024-12-29T17:00:00.000000+0000,,0.4279524477699673,1e-6
2024_17_IND_NYG,Isaiah Hodgins,WR,NYG,IND,2024-12-29T17:00:00.000000+0000,,0.6577371781337064,1.0
2024_17_IND_NYG,Ihmir Smith-Marsette,WR,NYG,IND,2024-12-29T17:00:00.000000+0000,0,0.42443506860833474,1e-6
2024_17_IND_NYG,Greg Dulcich,TE,NYG,IND,2024-12-29T17:00:00.000000+0000,,0.44759829855871575,1e-6
2024_17_IND_NYG,Daniel Bellinger,TE,NYG,IND,2024-12-29T17:00:00.000000+0000,0,0.9492737616728428,1.6325493383983591
2024_17_IND_NYG,Wan'Dale Robinson,WR,NYG,IND,2024-12-29T17:00:00.000000+0000,5,3.6630696989740814,4.855418029377804
2024_17_IND_NYG,Eric Gray,RB,NYG,IND,2024-12-29T17:00:00.000000+0000,,0.5545463875984442,0.7293185479183343
2024_17_IND_NYG,Tommy DeVito,QB,NYG,IND,2024-12-29T17:00:00.000000+0000,,0.631587171545172,1e-6
2024_17_IND_NYG,Bryce Ford-Wheaton,WR,NYG,IND,2024-12-29T17:00:00.000000+0000,,0.4216039605588977,1e-6
2024_17_IND_NYG,Jalin Hyatt,WR,NYG,IND,2024-12-29T17:00:00.000000+0000,,0.7747191165271069,1.0786282679043337
2024_17_IND_NYG,Dante Miller,RB,NYG,IND,2024-12-29T17:00:00.000000+0000,,0.42091229557053006,1e-6
2024_17_IND_NYG,Malik Nabers,WR,NYG,IND,2024-12-29T17:00:00.000000+0000,7,9.285496581879366,7.384714458789651
2024_17_IND_NYG,Tyrone Tracy Jr.,RB,NYG,IND,2024-12-29T17:00:00.000000+0000,2,1.6795252230298752,2.7806582311787524
2024_17_IND_NYG,Theo Johnson,TE,NYG,IND,2024-12-29T17:00:00.000000+0000,,2.3529255595589254,3.2952478675429244
2024_17_LV_NO,Davante Adams,WR,LV,NO,2024-12-29T17:00:00.000000+0000,,5.253494078853576,5.897321060261505
2024_17_LV_NO,Ameer Abdullah,RB,LV,NO,2024-12-29T17:00:00.000000+0000,3,1.6901798950022706,3.692376238638531
2024_17_LV_NO,Jakobi Meyers,WR,LV,NO,2024-12-29T17:00:00.000000+0000,5,4.927249383756231,5.332066949394535
2024_17_LV_NO,Alexander Mattison,RB,LV,NO,2024-12-29T17:00:00.000000+0000,1,1.401395401984895,2.804199649343934
2024_17_LV_NO,Gardner Minshew,QB,LV,NO,2024-12-29T17:00:00.000000+0000,,0.7033839586638941,1e-6
2024_17_LV_NO,Alex Bachman,WR,LV,NO,2024-12-29T17:00:00.000000+0000,,0.5855933880258262,0.5691537827073945
2024_17_LV_NO,Kristian Wilkerson,WR,LV,NO,2024-12-29T17:00:00.000000+0000,,1.0397630329350933,2.0
2024_17_LV_NO,Harrison Bryant,TE,LV,NO,2024-12-29T17:00:00.000000+0000,,0.9352172736146587,1.7249340346454662
2024_17_LV_NO,DJ Turner,WR,LV,NO,2024-12-29T17:00:00.000000+0000,,0.9723870574811796,1.6441934728937009
2024_17_LV_NO,Terrace Marshall Jr.,WR,LV,NO,2024-12-29T17:00:00.000000+0000,1,0.6313699818676002,0.48694463076625444
2024_17_LV_NO,Tyreik McAllister,WR,LV,NO,2024-12-29T17:00:00.000000+0000,,0.43436778146359417,1e-6
2024_17_LV_NO,Sincere McCormick,RB,LV,NO,2024-12-29T17:00:00.000000+0000,,0.828760518617814,1.6579630871775028
2024_17_LV_NO,Zamir White,RB,LV,NO,2024-12-29T17:00:00.000000+0000,,0.5578939368300884,0.4032526568940654
2024_17_LV_NO,Desmond Ridder,QB,LV,NO,2024-12-29T17:00:00.000000+0000,,0.5844132695358927,1e-6
2024_17_LV_NO,Tre Tucker,WR,LV,NO,2024-12-29T17:00:00.000000+0000,2,1.7297148587067979,2.4803092369296187
2024_17_LV_NO,Aidan O'Connell,QB,LV,NO,2024-12-29T17:00:00.000000+0000,0,0.6514157290329763,1e-6
2024_17_LV_NO,Justin Shorter,TE,LV,NO,2024-12-29T17:00:00.000000+0000,,0.42849138619241695,1e-6
2024_17_LV_NO,John Shenker,TE,LV,NO,2024-12-29T17:00:00.000000+0000,,0.2633332933063036,0.32748000207332634
2024_17_LV_NO,Michael Mayer,TE,LV,NO,2024-12-29T17:00:00.000000+0000,1,1.151920228409835,1.7860843513416114
2024_17_LV_NO,Brock Bowers,TE,LV,NO,2024-12-29T17:00:00.000000+0000,7,6.168166245981204,6.967127093657257
2024_17_LV_NO,Dylan Laube,RB,LV,NO,2024-12-29T17:00:00.000000+0000,0,0.42537646666173423,1e-6
2024_17_LV_NO,Ramel Keyton,WR,LV,NO,2024-12-29T17:00:00.000000+0000,,0.5270112006402934,0.25992104989487314
2024_17_LV_NO,Derek Carr,QB,NO,LV,2024-12-29T17:00:00.000000+0000,,0.7156063261881077,1e-6
2024_17_LV_NO,Taysom Hill,TE,NO,LV,2024-12-29T17:00:00.000000+0000,,2.207318206868686,3.881482422158605
2024_17_LV_NO,Alvin Kamara,RB,NO,LV,2024-12-29T17:00:00.000000+0000,,2.8676983542240175,4.701894373606079
2024_17_LV_NO,Jamaal Williams,RB,NO,LV,2024-12-29T17:00:00.000000+0000,1,0.521746599912385,0.5014224525300893
2024_17_LV_NO,Marquez Valdes-Scantling,WR,NO,LV,2024-12-29T17:00:00.000000+0000,0,1.8225516185250854,2.459159653490586
2024_17_LV_NO,Cedrick Wilson Jr.,WR,NO,LV,2024-12-29T17:00:00.000000+0000,3,0.7891978274835537,1.2251453294551256
2024_17_LV_NO,Dante Pettis,WR,NO,LV,2024-12-29T17:00:00.000000+0000,3,1.0209113621687576,1.3201052668068358
2024_17_LV_NO,Foster Moreau,TE,NO,LV,2024-12-29T17:00:00.000000+0000,3,1.3580289460693704,2.129477464604266
2024_17_LV_NO,Juwan Johnson,TE,NO,LV,2024-12-29T17:00:00.000000+0000,6,1.6796415580675608,2.85423052882639
2024_17_LV_NO,Kevin Austin Jr.,WR,NO,LV,2024-12-29T17:00:00.000000+0000,1,1.2358808063454438,1.3617063153194913
2024_17_LV_NO,Chris Olave,WR,NO,LV,2024-12-29T17:00:00.000000+0000,,2.072832774101033,3.780953378590382
2024_17_LV_NO,Rashid Shaheed,WR,NO,LV,2024-12-29T17:00:00.000000+0000,,3.0131228135468575,3.2311526229820355
2024_17_LV_NO,Kendre Miller,RB,NO,LV,2024-12-29T17:00:00.000000+0000,1,0.6697587292485151,0.8413464860877117
2024_17_LV_NO,Jordan Mims,RB,NO,LV,2024-12-29T17:00:00.000000+0000,,0.9683543760002933,1.7819266661108748
2024_17_LV_NO,Jake Haener,QB,NO,LV,2024-12-29T17:00:00.000000+0000,,0.4532328692574432,1e-6
2024_17_LV_NO,Spencer Rattler,QB,NO,LV,2024-12-29T17:00:00.000000+0000,0,0.6628634443931967,1e-6
2024_17_LV_NO,Bub Means,WR,NO,LV,2024-12-29T17:00:00.000000+0000,,1.1639497947780213,2.233810311427382
2024_17_LV_NO,Dallin Holker,TE,NO,LV,2024-12-29T17:00:00.000000+0000,,0.5167215199620669,0.5575066659755579
2024_17_LV_NO,Jermaine Jackson,WR,NO,LV,2024-12-29T17:00:00.000000+0000,,0.4095818450213611,1e-6
2024_17_LV_NO,Mason Tipton,WR,NO,LV,2024-12-29T17:00:00.000000+0000,,1.0671314437733554,1.3618339830786166
2024_17_NYJ_BUF,Amari Cooper,WR,BUF,NYJ,2024-12-29T17:00:00.000000+0000,3,1.6917361435086655,2.8356154393430586
2024_17_NYJ_BUF,Curtis Samuel,WR,BUF,NYJ,2024-12-29T17:00:00.000000+0000,,1.1188054772475737,1.7753833317440937
2024_17_NYJ_BUF,Mack Hollins,WR,BUF,NYJ,2024-12-29T17:00:00.000000+0000,2,1.2681814934300701,2.0572618964558225
2024_17_NYJ_BUF,Mitchell Trubisky,QB,BUF,NYJ,2024-12-29T17:00:00.000000+0000,0,0.4373104291716548,1e-6
2024_17_NYJ_BUF,Marquez Valdes-Scantling,WR,BUF,NYJ,2024-12-29T17:00:00.000000+0000,,0.7347147362635965,0.3092327328125214
2024_17_NYJ_BUF,Josh Allen,QB,BUF,NYJ,2024-12-29T17:00:00.000000+0000,0,0.7231264928884584,1e-6
2024_17_NYJ_BUF,Ty Johnson,RB,BUF,NYJ,2024-12-29T17:00:00.000000+0000,1,0.8492709447266921,1.5051526319348913
2024_17_NYJ_BUF,Dawson Knox,TE,BUF,NYJ,2024-12-29T17:00:00.000000+0000,1,1.1893671560644252,1.867760867403819
2024_17_NYJ_BUF,Reggie Gilliam,RB,BUF,NYJ,2024-12-29T17:00:00.000000+0000,0,0.45603720159013067,1e-6
2024_17_NYJ_BUF,Quintin Morris,TE,BUF,NYJ,2024-12-29T17:00:00.000000+0000,0,0.4972458845850821,0.2514279456177162
2024_17_NYJ_BUF,Zach Davidson,TE,BUF,NYJ,2024-12-29T17:00:00.000000+0000,,0.5727263118668549,0.44249333402444213
2024_17_NYJ_BUF,James Cook,RB,BUF,NYJ,2024-12-29T17:00:00.000000+0000,0,1.1138074064544432,2.270741251191349
2024_17_NYJ_BUF,Khalil Shakir,WR,BUF,NYJ,2024-12-29T17:00:00.000000+0000,3,3.826169122713104,4.92767747982911
2024_17_NYJ_BUF,Jalen Virgil,WR,BUF,NYJ,2024-12-29T17:00:00.000000+0000,,0.42419275244632115,1e-6
2024_17_NYJ_BUF,Dalton Kincaid,TE,BUF,NYJ,2024-12-29T17:00:00.000000+0000,2,2.4658974855820253,3.63130231920065
2024_17_NYJ_BUF,Ray Davis,RB,BUF,NYJ,2024-12-29T17:00:00.000000+0000,1,0.6172898193475118,0.930734332105839
2024_17_NYJ_BUF,Keon Coleman,WR,BUF,NYJ,2024-12-29T17:00:00.000000+0000,3,1.4155478821938583,1.9830661496508368
2024_17_NYJ_BUF,Aaron Rodgers,QB,NYJ,BUF,2024-12-29T17:00:00.000000+0000,0,0.7610218361162597,1e-6
2024_17_NYJ_BUF,Tyrod Taylor,QB,NYJ,BUF,2024-12-29T17:00:00.000000+0000,0,0.488214724424292,1e-6
2024_17_NYJ_BUF,Davante Adams,WR,NYJ,BUF,2024-12-29T17:00:00.000000+0000,5,7.95414720763478,6.978840901983217
2024_17_NYJ_BUF,Mike Williams,WR,NYJ,BUF,2024-12-29T17:00:00.000000+0000,,0.8909596299111756,1.1342070770860153
2024_17_NYJ_BUF,Tyler Conklin,TE,NYJ,BUF,2024-12-29T17:00:00.000000+0000,8,1.7888960843653594,3.140605329699106
2024_17_NYJ_BUF,Allen Lazard,WR,NYJ,BUF,2024-12-29T17:00:00.000000+0000,1,1.6140803585647254,2.5607414108905537
2024_17_NYJ_BUF,Kenny Yeboah,TE,NYJ,BUF,2024-12-29T17:00:00.000000+0000,0,0.5345908281733607,0.4598119517127543
2024_17_NYJ_BUF,Kene Nwangwu,RB,NYJ,BUF,2024-12-29T17:00:00.000000+0000,,0.42133807964149855,1e-6
2024_17_NYJ_BUF,Irvin Charles,WR,NYJ,BUF,2024-12-29T17:00:00.000000+0000,,0.42748398963867384,1e-6
2024_17_NYJ_BUF,Garrett Wilson,WR,NYJ,BUF,2024-12-29T17:00:00.000000+0000,7,4.559412882199513,5.518359826448584
2024_17_NYJ_BUF,Jeremy Ruckert,TE,NYJ,BUF,2024-12-29T17:00:00.000000+0000,0,0.8036157050065743,1.3047351595312144
2024_17_NYJ_BUF,Breece Hall,RB,NYJ,BUF,2024-12-29T17:00:00.000000+0000,1,1.8401264322908024,3.4589932452007868
2024_17_NYJ_BUF,Xavier Gipson,WR,NYJ,BUF,2024-12-29T17:00:00.000000+0000,0,0.4977007160379865,0.27663198725766674
2024_17_NYJ_BUF,Braelon Allen,RB,NYJ,BUF,2024-12-29T17:00:00.000000+0000,0,0.7127037612302534,1.1704724558419777
2024_17_NYJ_BUF,Isaiah Davis,RB,NYJ,BUF,2024-12-29T17:00:00.000000+0000,1,0.691311323936919,1.0073770188265354
2024_17_NYJ_BUF,Malachi Corley,WR,NYJ,BUF,2024-12-29T17:00:00.000000+0000,,0.643497418399538,0.5482623432993011
2024_17_TEN_JAX,Evan Engram,TE,JAX,TEN,2024-12-29T17:00:00.000000+0000,,4.42977898824698,5.267502261645771
2024_17_TEN_JAX,Josh Reynolds,WR,JAX,TEN,2024-12-29T17:00:00.000000+0000,,0.5670429902931804,1e-6
2024_17_TEN_JAX,Christian Kirk,WR,JAX,TEN,2024-12-29T17:00:00.000000+0000,,2.3070614466333024,3.0435981098812346
2024_17_TEN_JAX,D'Ernest Johnson,RB,JAX,TEN,2024-12-29T17:00:00.000000+0000,2,0.7217691497925309,0.8749783184850114
2024_17_TEN_JAX,Gabe Davis,WR,JAX,TEN,2024-12-29T17:00:00.000000+0000,,1.3357787637553031,1.538384656434405
2024_17_TEN_JAX,Devin Duvernay,WR,JAX,TEN,2024-12-29T17:00:00.000000+0000,1,0.8802119761354319,1.439547955432356
2024_17_TEN_JAX,Josiah Deguara,TE,JAX,TEN,2024-12-29T17:00:00.000000+0000,0,0.5192237722744127,0.4708663160106002
2024_17_TEN_JAX,Tim Jones,WR,JAX,TEN,2024-12-29T17:00:00.000000+0000,1,0.5441176989802335,0.3108136826071823
2024_17_TEN_JAX,Austin Trammell,WR,JAX,TEN,2024-12-29T17:00:00.000000+0000,,1.2706140466449043,2.0
2024_17_TEN_JAX,Luke Farrell,TE,JAX,TEN,2024-12-29T17:00:00.000000+0000,,0.7846734714416973,1.1049533047501008
2024_17_TEN_JAX,Trevor Lawrence,QB,JAX,TEN,2024-12-29T17:00:00.000000+0000,,0.6753654511403275,1e-6
2024_17_TEN_JAX,Mac Jones,QB,JAX,TEN,2024-12-29T17:00:00.000000+0000,0,0.7056696005805625,1e-6
2024_17_TEN_JAX,Travis Etienne,RB,JAX,TEN,2024-12-29T17:00:00.000000+0000,1,1.4280058413956824,2.827997564477957
2024_17_TEN_JAX,Tank Bigsby,RB,JAX,TEN,2024-12-29T17:00:00.000000+0000,0,0.646922064815494,0.5916413246992324
2024_17_TEN_JAX,Parker Washington,WR,JAX,TEN,2024-12-29T17:00:00.000000+0000,3,2.115645761946731,3.3143377565032335
2024_17_TEN_JAX,Brenton Strange,TE,JAX,TEN,2024-12-29T17:00:00.000000+0000,0,1.660511646170359,3.471447588750021
2024_17_TEN_JAX,Keilan Robinson,RB,JAX,TEN,2024-12-29T17:00:00.000000+0000,,0.428963594978174,1e-6
2024_17_TEN_JAX,Brian Thomas Jr.,WR,JAX,TEN,2024-12-29T17:00:00.000000+0000,7,6.88356307244742,6.4709065907001095
2024_17_TEN_JAX,DeAndre Hopkins,WR,TEN,JAX,2024-12-29T17:00:00.000000+0000,,1.4735194444481703,2.515905617462902
2024_17_TEN_JAX,Nick Vannett,TE,TEN,JAX,2024-12-29T17:00:00.000000+0000,1,0.7345642889802241,1.1013981986815615
2024_17_TEN_JAX,Tyler Boyd,WR,TEN,JAX,2024-12-29T17:00:00.000000+0000,2,1.4050246181510548,2.4041016255406995
2024_17_TEN_JAX,Mason Rudolph,QB,TEN,JAX,2024-12-29T17:00:00.000000+0000,0,0.6983527976369885,1e-6
2024_17_TEN_JAX,Calvin Ridley,WR,TEN,JAX,2024-12-29T17:00:00.000000+0000,5,3.147385474773735,3.979011062362498
2024_17_TEN_JAX,Tony Pollard,RB,TEN,JAX,2024-12-29T17:00:00.000000+0000,,1.2991250462623114,2.2162057715861123
2024_17_TEN_JAX,Mason Kinsey,WR,TEN,JAX,2024-12-29T17:00:00.000000+0000,0,0.5223225632760936,0.6135117904356906
2024_17_TEN_JAX,Nick Westbrook-Ikhine,WR,TEN,JAX,2024-12-29T17:00:00.000000+0000,3,1.6586239790662682,2.1009188799739134
2024_17_TEN_JAX,Julius Chestnut,RB,TEN,JAX,2024-12-29T17:00:00.000000+0000,0,0.4498380546914476,0.18971792756913147
2024_17_TEN_JAX,Treylon Burks,WR,TEN,JAX,2024-12-29T17:00:00.000000+0000,,0.7840546683170498,0.8494207810997672
2024_17_TEN_JAX,Chig Okonkwo,TE,TEN,JAX,2024-12-29T17:00:00.000000+0000,5,3.0132410927144266,4.718108666429364
2024_17_TEN_JAX,Josh Whyle,TE,TEN,JAX,2024-12-29T17:00:00.000000+0000,0,0.9063044097699244,2.0399396129443654
2024_17_TEN_JAX,Tyjae Spears,RB,TEN,JAX,2024-12-29T17:00:00.000000+0000,3,1.2523973617479947,2.6434106839229825
2024_17_TEN_JAX,Will Levis,QB,TEN,JAX,2024-12-29T17:00:00.000000+0000,,0.67657985597013,1e-6
2024_17_TEN_JAX,Jha'Quan Jackson,WR,TEN,JAX,2024-12-29T17:00:00.000000+0000,,0.458376580563388,0.08732800055288702
2024_17_TEN_JAX,David Martin-Robinson,TE,TEN,JAX,2024-12-29T17:00:00.000000+0000,0,0.5246939508483941,0.5575066659755579
2024_17_TEN_JAX,Bryce Oliver,WR,TEN,JAX,2024-12-29T17:00:00.000000+0000,,0.5535370092671746,0.7259084876304928
2024_17_MIA_CLE,Jameis Winston,QB,CLE,MIA,2024-12-29T20:05:00.000000+0000,,0.6947642461189988,1e-6
2024_17_MIA_CLE,Amari Cooper,WR,CLE,MIA,2024-12-29T20:05:00.000000+0000,,4.638751542796325,4.130158247410776
2024_17_MIA_CLE,Geoff Swaim,TE,CLE,MIA,2024-12-29T20:05:00.000000+0000,,0.5628436262786309,0.4125989480318005
2024_17_MIA_CLE,Deshaun Watson,QB,CLE,MIA,2024-12-29T20:05:00.000000+0000,,0.6777891977908161,1e-6
2024_17_MIA_CLE,David Njoku,TE,CLE,MIA,2024-12-29T20:05:00.000000+0000,,5.600421244897425,6.587138681750594
2024_17_MIA_CLE,D'Onta Foreman,RB,CLE,MIA,2024-12-29T20:05:00.000000+0000,0,0.5485713954378963,0.46775088563135514
2024_17_MIA_CLE,Jordan Akins,TE,CLE,MIA,2024-12-29T20:05:00.000000+0000,6,0.8913963969893366,1.6959336318013836
2024_17_MIA_CLE,Nick Chubb,RB,CLE,MIA,2024-12-29T20:05:00.000000+0000,,0.6422254819035166,0.5566534791149798
2024_17_MIA_CLE,James Proche,WR,CLE,MIA,2024-12-29T20:05:00.000000+0000,0,0.4997447692844902,0.4263994092667961
2024_17_MIA_CLE,Jerry Jeudy,WR,CLE,MIA,2024-12-29T20:05:00.000000+0000,12,4.51859113561555,5.720791280107734
2024_17_MIA_CLE,Gary Brightwell,RB,CLE,MIA,2024-12-29T20:05:00.000000+0000,,0.42364638732743626,1e-6
2024_17_MIA_CLE,Jaelon Darden,WR,CLE,MIA,2024-12-29T20:05:00.000000+0000,,0.4495100289843337,0.10916000069110877
2024_17_MIA_CLE,Kadarius Toney,WR,CLE,MIA,2024-12-29T20:05:00.000000+0000,,0.4490373710144882,1e-6
2024_17_MIA_CLE,Elijah Moore,WR,CLE,MIA,2024-12-29T20:05:00.000000+0000,1,2.414564916163069,3.5951359233468856
2024_17_MIA_CLE,David Bell,WR,CLE,MIA,2024-12-29T20:05:00.000000+0000,,1.1011786685026648,3.0
2024_17_MIA_CLE,Jerome Ford,RB,CLE,MIA,2024-12-29T20:05:00.000000+0000,0,1.3007758917639338,2.8181656264072577
2024_17_MIA_CLE,Mike Woods,WR,CLE,MIA,2024-12-29T20:05:00.000000+0000,1,1.1843971804012112,1.2714748776131937
2024_17_MIA_CLE,Pierre Strong,RB,CLE,MIA,2024-12-29T20:05:00.000000+0000,3,0.5929482293737711,0.9418322778986399
2024_17_MIA_CLE,Dorian Thompson-Robinson,QB,CLE,MIA,2024-12-29T20:05:00.000000+0000,0,0.5660925430487738,1e-6
2024_17_MIA_CLE,Blake Whiteheart,TE,CLE,MIA,2024-12-29T20:05:00.000000+0000,1,0.6128715156830251,0.5091236346304026
2024_17_MIA_CLE,Cedric Tillman,WR,CLE,MIA,2024-12-29T20:05:00.000000+0000,,2.62735397260361,3.640674587461386
2024_17_MIA_CLE,Jamari Thrash,WR,CLE,MIA,2024-12-29T20:05:00.000000+0000,0,0.5923865611870998,0.6019579627173702
2024_17_MIA_CLE,Odell Beckham Jr.,WR,MIA,CLE,2024-12-29T20:05:00.000000+0000,,0.7295893030498276,1.1098027123396803
2024_17_MIA_CLE,Raheem Mostert,RB,MIA,CLE,2024-12-29T20:05:00.000000+0000,2,0.8632916255006597,1.7730649878351237
2024_17_MIA_CLE,Robbie Chosen,WR,MIA,CLE,2024-12-29T20:05:00.000000+0000,,0.8568174155173534,1.0
2024_17_MIA_CLE,Tyreek Hill,WR,MIA,CLE,2024-12-29T20:05:00.000000+0000,9,3.6403431165012017,4.730128679494799
2024_17_MIA_CLE,Jonnu Smith,TE,MIA,CLE,2024-12-29T20:05:00.000000+0000,3,4.127976657682,6.324716921260845
2024_17_MIA_CLE,River Cracraft,WR,MIA,CLE,2024-12-29T20:05:00.000000+0000,1,0.6635437467663472,0.7400789501051268
2024_17_MIA_CLE,Jeff Wilson,RB,MIA,CLE,2024-12-29T20:05:00.000000+0000,0,0.5486241019419122,0.5401880482872456
2024_17_MIA_CLE,Tim Boyle,QB,MIA,CLE,2024-12-29T20:05:00.000000+0000,,0.5406856883166586,1e-6
2024_17_MIA_CLE,Braxton Berrios,WR,MIA,CLE,2024-12-29T20:05:00.000000+0000,,0.5197996453848384,1e-6
2024_17_MIA_CLE,Durham Smythe,TE,MIA,CLE,2024-12-29T20:05:00.000000+0000,,0.6645067634638295,0.7883700155652302
2024_17_MIA_CLE,Tyler Huntley,QB,MIA,CLE,2024-12-29T20:05:00.000000+0000,0,0.7253508511018085,1e-6
2024_17_MIA_CLE,Tua Tagovailoa,QB,MIA,CLE,2024-12-29T20:05:00.000000+0000,,0.7815778131497415,1e-6
2024_17_MIA_CLE,Jaylen Waddle,WR,MIA,CLE,2024-12-29T20:05:00.000000+0000,,2.299613988234978,3.9864613625398038
2024_17_MIA_CLE,Dee Eskridge,WR,MIA,CLE,2024-12-29T20:05:00.000000+0000,1,0.5084542084631222,0.3864882095643094
2024_17_MIA_CLE,Skylar Thompson,QB,MIA,CLE,2024-12-29T20:05:00.000000+0000,,0.5584838750894808,1e-6
2024_17_MIA_CLE,Tanner Conner,TE,MIA,CLE,2024-12-29T20:05:00.000000+0000,,0.580459855220628,0.7584195083794479
