game,player,player_id,position,team,opponent,season,week,prediction_time,anytime_td,actual_td_count,p_historical_td,p_hierarchical,p_logistic_raw,p_logistic,p_market,expected_player_td,expected_team_td,last8_td_rate,last5_total_xtd,last5_total_xtd_share,last5_goal_line_opportunity_share,last5_carry_share,last5_target_share,last5_snap_share
2024_15_NYJ_JAX,Allen Lazard,00-0034521,WR,NYJ,JAX,2024,15,2024-12-15T17:00:00.000000+0000,0,0,0.30103621583499196,0.17589315723694732,0.20603045913216636,0.2244518145483563,,0.1934550939308625,2.1998600657624046,0.5,0.33985471161746494,0.14469076231121378,0.08333333333333333,0.0,0.14215686274509803,0.844311377245509
2024_15_NYJ_JAX,Kenny Yeboah,00-0036510,TE,NYJ,JAX,2024,15,2024-12-15T17:00:00.000000+0000,0,0,0.19879374795137658,0.027377729509872162,0.04155356730871538,0.04192004496373075,,0.027759483382225374,2.1998600657624046,0.25,0.032292734887704025,0.01905838916059742,0.0,0.0,0.022556390977443608,0.10212765957446808
2024_15_NYJ_JAX,Garrett Wilson,00-0037740,WR,NYJ,JAX,2024,15,2024-12-15T17:00:00.000000+0000,1,1,0.15308268000907532,0.2606570474923551,0.28520243384004007,0.31310206851849043,,0.3019933892191006,2.1998600657624046,0.25,0.33317204786036303,0.19583763539182175,0.0,0.0,0.2573099415204678,0.9801980198019802
2024_15_NYJ_JAX,Jeremy Ruckert,00-0037805,TE,NYJ,JAX,2024,15,2024-12-15T17:00:00.000000+0000,0,0,0.05419124359500462,0.060981513433815415,0.058840603858525915,0.060501956513185816,,0.06292011246374661,2.1998600657624046,0.0,0.05083298192751436,0.0298794903249864,0.0,0.0,0.04678362573099415,0.3069306930693069
2024_15_NYJ_JAX,Breece Hall,00-0038120,RB,NYJ,JAX,2024,15,2024-12-15T17:00:00.000000+0000,1,1,0.24308078883178977,0.4067468618581589,0.48093973008118046,0.5259586375437021,,0.5221340939342098,2.1998600657624046,0.25,0.21614943003955758,0.11378905544464549,0.14285714285714285,0.6448598130841121,0.12101910828025478,0.7474747474747475
2024_15_NYJ_JAX,Xavier Gipson,00-0038496,WR,NYJ,JAX,2024,15,2024-12-15T17:00:00.000000+0000,0,0,0.11351486130476522,0.03907227953999537,0.05355842985930693,0.05479036595930267,,0.0398560856812581,2.1998600657624046,0.125,0.15932285671218144,0.0755785545482484,0.0,0.0,0.017543859649122806,0.26732673267326734
2024_15_NYJ_JAX,Braelon Allen,00-0039794,RB,NYJ,JAX,2024,15,2024-12-15T17:00:00.000000+0000,0,0,0.13103817756001826,0.20520646274315468,0.11931677432262035,0.1271821611205916,,0.22967289961981247,2.1998600657624046,0.125,0.08765347897432367,0.05152247965109233,0.0,0.29,0.05263157894736842,0.31683168316831684
2024_15_NYJ_JAX,Isaiah Davis,00-0039798,RB,NYJ,JAX,2024,15,2024-12-15T17:00:00.000000+0000,0,0,0.3397814935087648,0.1217810896644298,0.07651817189413158,0.07978443859737598,,0.12985938802375885,2.1998600657624046,0.25,0.1767809943897578,0.06800844174246257,0.125,0.102803738317757,0.06097560975609756,0.16286644951140064
2024_15_NYJ_JAX,Malachi Corley,00-0039920,WR,NYJ,JAX,2024,15,2024-12-15T17:00:00.000000+0000,0,0,0.07739082106217328,0.06598435917868417,0.05080230893993527,0.05182113161632928,,0.06826209483214223,2.1998600657624046,0.0,0.14543602857922983,0.0973319025160989,0.0,0.019417475728155338,0.037267080745341616,0.2602739726027397
2024_15_PIT_PHI,Dallas Goedert,00-0034351,TE,PHI,PIT,2024,15,2024-12-15T20:25:00.000000+0000,0,0,0.2659385102347449,0.21560777513840168,0.1420638435430119,0.15261525968581396,,0.24284609692019105,2.589975884929563,0.25,0.3469944347558449,0.18016605816564346,0.14285714285714285,0.0,0.17142857142857143,0.6181818181818182
2024_15_PIT_PHI,Saquon Barkley,00-0034844,RB,PHI,PIT,2024,15,2024-12-15T20:25:00.000000+0000,0,0,0.4306021433620165,0.4443263849122422,0.5653835041336596,0.6135360010198114,,0.5875741803206026,2.589975884929563,0.625,0.548805150199911,0.2329436887899237,0.3333333333333333,0.5828877005347594,0.13,0.7239263803680982
2024_15_PIT_PHI,Parris Campbell,00-0035639,WR,PHI,PIT,2024,15,2024-12-15T20:25:00.000000+0000,0,0,0.18892203241249783,0.12256715620106373,0.11478693875704594,0.12213245044486906,,0.13075485785404778,2.589975884929563,0.25,0.13866532588233213,0.053713723222157596,0.0625,0.0,0.08333333333333333,0.49800796812749004
2024_15_PIT_PHI,A.J. Brown,00-0035676,WR,PHI,PIT,2024,15,2024-12-15T20:25:00.000000+0000,1,1,0.18598965387222663,0.32736699095030475,0.29921287338011365,0.3286889547137069,,0.39655540408909207,2.589975884929563,0.25,0.26493026054511704,0.11245126278602686,0.0,0.0,0.32,0.8987730061349694
2024_15_PIT_PHI,Jalen Hurts,00-0036389,QB,PHI,PIT,2024,15,2024-12-15T20:25:00.000000+0000,1,1,0.5301513723182698,0.23212916402848816,0.18803530837147428,0.20422857408302567,,0.26413374230745923,2.589975884929563,0.875,0.6002131026148725,0.2547641073197349,0.3333333333333333,0.24598930481283424,0.0,0.950920245398773
2024_15_PIT_PHI,DeVonta Smith,00-0036912,WR,PHI,PIT,2024,15,2024-12-15T20:25:00.000000+0000,1,1,0.37211050493749614,0.2914462618983772,0.280169678106339,0.30749367763354923,,0.3445293750189815,2.589975884929563,0.5,0.31964189391460957,0.11677714381880272,0.06666666666666667,0.0,0.2641509433962264,0.8813056379821959
2024_15_PIT_PHI,Kenny Gainwell,00-0036919,RB,PHI,PIT,2024,15,2024-12-15T20:25:00.000000+0000,0,0,0.1755023173095368,0.11943703907972869,0.09306471773231367,0.09801412138228131,,0.12719384773032724,2.589975884929563,0.125,0.13254432725068283,0.05252445997081768,0.0,0.10160427807486631,0.04,0.24233128834355827
2024_15_PIT_PHI,Grant Calcaterra,00-0037086,TE,PHI,PIT,2024,15,2024-12-15T20:25:00.000000+0000,0,0,0.19535608802149818,0.1435574916562673,0.14469591023598039,0.15556459367104328,,0.15496808741281,2.589975884929563,0.125,0.11317359713202768,0.04039575844616631,0.09090909090909091,0.0,0.09433962264150944,0.7020057306590258
2024_15_PIT_PHI,Britain Covey,00-0037132,WR,PHI,PIT,2024,15,2024-12-15T20:25:00.000000+0000,0,0,0.07739082106217328,0.0744281966673529,0.05720984018352314,0.058735814437727324,,0.07734356669044129,2.589975884929563,0.0,0.0988683950827133,0.051069820948839606,0.0,0.0,0.06153846153846154,0.14367816091954022
2024_15_PIT_PHI,Jahan Dotson,00-0037741,WR,PHI,PIT,2024,15,2024-12-15T20:25:00.000000+0000,0,0,0.06905072155524669,0.10283250955269341,0.10201179984998007,0.10792645900576296,,0.1085127114471968,2.589975884929563,0.0,0.0033242428524814056,0.0014109951267922383,0.0,0.0,0.07,0.5184049079754601
2024_15_PIT_PHI,Kenny Pickett,00-0038102,QB,PHI,PIT,2024,15,2024-12-15T20:25:00.000000+0000,0,0,0.05560671625677563,0.02517982631622595,0.0297922486056042,0.029501569976913222,,0.025502262242341804,2.589975884929563,0.0,0.008719882594783557,0.0029745455286794,0.0,0.0234375,0.0,0.13526570048309178
2024_15_PIT_PHI,Johnny Wilson,00-0039236,WR,PHI,PIT,2024,15,2024-12-15T20:25:00.000000+0000,0,0,0.15797900105428378,0.08847729947267358,0.09075461370543315,0.09546051899140548,,0.09263878059061899,2.589975884929563,0.125,0.16358340174598418,0.06092127687928831,0.07142857142857142,0.0,0.045454545454545456,0.4925373134328358
2024_15_PIT_PHI,Will Shipley,00-0039746,RB,PHI,PIT,2024,15,2024-12-15T20:25:00.000000+0000,0,0,0.08657403781049973,0.03673138677626253,0.053480634337375925,0.05470644790331379,,0.03742297230545248,2.589975884929563,0.0,0.021288511320779815,0.007068008247963423,0.0,0.05319148936170213,0.0,0.0391566265060241
2024_15_PIT_PHI,Russell Wilson,00-0029263,QB,PIT,PHI,2024,15,2024-12-15T20:25:00.000000+0000,0,0,0.08010931028118183,0.1080058972845862,0.09295443192390769,0.09789215430942627,,0.11429575772957236,1.862925800803213,0.14285714285714285,0.07344944325905364,0.03473194685395259,0.07692307692307693,0.11627906976744186,0.0,0.9665738161559888
2024_15_PIT_PHI,Cordarrelle Patterson,00-0030578,RB,PIT,PHI,2024,15,2024-12-15T20:25:00.000000+0000,0,0,0.08657403781049973,0.06773414376098641,0.04817670303727068,0.04900007165904945,,0.07013725149824672,1.862925800803213,0.0,0.06496418287829525,0.03071953233438953,0.07692307692307693,0.06976744186046512,0.03496503496503497,0.1309192200557103
2024_15_PIT_PHI,MyCole Pruitt,00-0031585,TE,PIT,PHI,2024,15,2024-12-15T20:25:00.000000+0000,0,0,0.05785347649142809,0.05241994180568399,0.053715947166646794,0.05496029856612658,,0.053843851458502866,1.862925800803213,0.0,0.008124931325594963,0.0036695200811054343,0.0,0.0,0.04580152671755725,0.3546511627906977
2024_15_PIT_PHI,Mike Williams,00-0033536,WR,PIT,PHI,2024,15,2024-12-15T20:25:00.000000+0000,0,0,0.2676116455643722,0.08615970388559746,0.054692412982226234,0.05601427972213141,,0.09009945352340401,1.862925800803213,0.5,0.1837221759849233,0.06755890458339982,0.0,0.0,0.1,0.1958041958041958
2024_15_PIT_PHI,Scott Miller,00-0035298,WR,PIT,PHI,2024,15,2024-12-15T20:25:00.000000+0000,0,0,0.082575548450798,0.07593834493715568,0.06177999254706597,0.06369132264962706,,0.07897648330806112,1.862925800803213,0.0,0.041174917514578184,0.01959127266639706,0.0,0.0,0.07692307692307693,0.37453183520599254
2024_15_PIT_PHI,Van Jefferson,00-0036415,WR,PIT,PHI,2024,15,2024-12-15T20:25:00.000000+0000,0,0,0.2455067770883636,0.08022604746378814,0.07676433981030792,0.08005451253816792,,0.08362734289415356,1.862925800803213,0.25,0.12075080067675537,0.057099280887474034,0.0,0.0,0.06293706293706294,0.5766016713091922
2024_15_PIT_PHI,Ben Skowronek,00-0036862,WR,PIT,PHI,2024,15,2024-12-15T20:25:00.000000+0000,0,0,0.07371715486117496,0.02145532944655293,0.04048871289106991,0.04078699859474997,,0.021688841115013378,1.862925800803213,0.0,0.008682027793504951,0.004993145051309866,0.0,0.0,0.013986013986013986,0.19498607242339833
2024_15_PIT_PHI,Najee Harris,00-0036893,RB,PIT,PHI,2024,15,2024-12-15T20:25:00.000000+0000,0,0,0.4591046630692168,0.3063502576299265,0.2546536776077191,0.2789920278415598,,0.36578813986746095,1.862925800803213,0.625,0.6448441844460279,0.3049266672351413,0.46153846153846156,0.5058139534883721,0.09090909090909091,0.479108635097493
2024_15_PIT_PHI,Pat Freiermuth,00-0036894,TE,PIT,PHI,2024,15,2024-12-15T20:25:00.000000+0000,1,1,0.36342000492915544,0.13253851236865533,0.10318878401553727,0.10923284819836428,,0.14218416280786905,1.862925800803213,0.375,0.1986302267910945,0.09392602822277311,0.07692307692307693,0.0,0.13286713286713286,0.6128133704735376
2024_15_PIT_PHI,Justin Fields,00-0036945,QB,PIT,PHI,2024,15,2024-12-15T20:25:00.000000+0000,0,0,0.1929119581661761,0.10199267744981755,0.038642135557496224,0.03882592675825507,,0.1075770564256752,1.862925800803213,0.375,0.2847971797602341,0.15242523880573722,0.18181818181818182,0.14838709677419354,0.0,0.39589442815249265
2024_15_PIT_PHI,Jaylen Warren,00-0037228,RB,PIT,PHI,2024,15,2024-12-15T20:25:00.000000+0000,0,0,0.1755023173095368,0.230761670285613,0.16177095517756035,0.17472013586198382,,0.26235443588708857,1.862925800803213,0.125,0.28610401858958034,0.13528965132258788,0.15384615384615385,0.26744186046511625,0.13286713286713286,0.4428969359331476
2024_15_PIT_PHI,George Pickens,00-0037247,WR,PIT,PHI,2024,15,2024-12-15T20:25:00.000000+0000,0,0,0.3252621279445055,0.22272358512072543,0.19403328379313647,0.2109697882109497,,0.2519592455718307,1.862925800803213,0.375,0.4035263712072169,0.18336131252423557,0.0,0.005952380952380952,0.2534246575342466,0.8611111111111112
2024_15_PIT_PHI,Calvin Austin III,00-0037837,WR,PIT,PHI,2024,15,2024-12-15T20:25:00.000000+0000,0,0,0.31448575207557383,0.1136497535327895,0.0737285930644552,0.07672665695059493,,0.12064309445253361,1.862925800803213,0.375,0.2301137222905861,0.10881358957035639,0.07692307692307693,0.0,0.11888111888111888,0.38997214484679665
2024_15_PIT_PHI,Darnell Washington,00-0038558,TE,PIT,PHI,2024,15,2024-12-15T20:25:00.000000+0000,0,0,0.05419124359500462,0.09493696363309101,0.0838216120999498,0.08781255202407857,,0.09975068426380104,1.862925800803213,0.0,0.09301503033614486,0.043983901673149264,0.07692307692307693,0.0,0.08391608391608392,0.5710306406685237
2024_15_TB_LAC,Taylor Heinicke,00-0031800,QB,LAC,TB,2024,15,2024-12-15T20:25:00.000000+0000,0,0,0.06291423076959142,0.021625885625318086,0.027678042963606743,0.027294791249238566,,0.021863152057818545,2.600608580537027,0.0,0.0017116990685901458,0.0010643381760390884,0.0,0.022727272727272728,0.0,0.10377358490566038
2024_15_TB_LAC,Will Dissly,00-0034159,TE,LAC,TB,2024,15,2024-12-15T20:25:00.000000+0000,0,0,0.12477366580825139,0.16711221363121487,0.1348590158789794,0.1445479729430543,,0.1828563561310883,2.600608580537027,0.125,0.18792942449605904,0.08359487437424278,0.0,0.0,0.1357142857142857,0.5813953488372093
2024_15_TB_LAC,Gus Edwards,00-0034184,RB,LAC,TB,2024,15,2024-12-15T20:25:00.000000+0000,0,0,0.3166671617360304,0.2287547956333812,0.14326943265692507,0.1539660343194378,,0.25974892178301384,2.600608580537027,0.25,0.3452263214060266,0.1535637702611277,0.2,0.328,0.014285714285714285,0.30564784053156147
2024_15_TB_LAC,DJ Chark,00-0034777,WR,LAC,TB,2024,15,2024-12-15T20:25:00.000000+0000,0,0,0.12228739002932551,0.05021164041907977,0.06612744936087095,0.06842171854601249,,0.05151609859506971,2.600608580537027,0.0,0.00017368732973658296,0.00010799915658375483,0.0,0.0,0.034482758620689655,0.25
2024_15_TB_LAC,J.K. Dobbins,00-0036158,RB,LAC,TB,2024,15,2024-12-15T20:25:00.000000+0000,0,0,0.3605115880380272,0.38354148695787194,0.4179491543830745,0.45878584075158413,,0.48376425297766223,2.600608580537027,0.5,0.5370723879766645,0.20996359320169136,0.2857142857142857,0.4632352941176471,0.1258741258741259,0.6446540880503144
2024_15_TB_LAC,Justin Herbert,00-0036355,QB,LAC,TB,2024,15,2024-12-15T20:25:00.000000+0000,0,0,0.18752377023171027,0.20033520631063306,0.15879771504464252,0.17138229905752678,,0.22356264701083547,2.600608580537027,0.25,0.21870867801866894,0.09728611957682412,0.2,0.216,0.0,0.9966777408637874
2024_15_TB_LAC,Jalen Reagor,00-0036387,WR,LAC,TB,2024,15,2024-12-15T20:25:00.000000+0000,0,0,0.07104061557406476,0.08884319604283308,0.07491970099389923,0.07803166900121662,,0.09304027363882006,2.600608580537027,0.0,0.04096635368591517,0.01808068996791645,0.0,0.015267175572519083,0.06338028169014084,0.28846153846153844
2024_15_TB_LAC,Josh Palmer,00-0036988,WR,LAC,TB,2024,15,2024-12-15T20:25:00.000000+0000,0,0,0.11351486130476522,0.20396626702306508,0.18681603974231445,0.2028582219695984,,0.2281137159239536,2.600608580537027,0.125,0.18891060266524456,0.08403132261012577,0.0,0.0,0.17142857142857143,0.7308970099667774
2024_15_TB_LAC,Stone Smartt,00-0037475,TE,LAC,TB,2024,15,2024-12-15T20:25:00.000000+0000,0,0,0.05785347649142809,0.06275695225211952,0.056388690071229715,0.057847425035944616,,0.0648126411072782,2.600608580537027,0.0,0.05005878557067245,0.027918828791156584,0.0,0.0,0.052980132450331126,0.14873417721518986
2024_15_TB_LAC,Hassan Haskins,00-0037617,RB,LAC,TB,2024,15,2024-12-15T20:25:00.000000+0000,0,0,0.1571564600237465,0.06409619326983063,0.05102830609362548,0.052064304243241724,,0.06624257837322958,2.600608580537027,0.125,0.44164218477220674,0.1738559300187597,0.25,0.04838709677419355,0.0,0.1644295302013423
2024_15_TB_LAC,Tucker Fisk,00-0037654,TE,LAC,TB,2024,15,2024-12-15T20:25:00.000000+0000,0,0,0.06480557422572343,0.07597306084435829,0.07121631451014096,0.0739772399271886,,0.07901405283510146,2.600608580537027,0.0,0.16833325112325775,0.08686306001384457,0.1111111111111111,0.0,0.040983606557377046,0.34297520661157027
2024_15_TB_LAC,Quentin Johnston,00-0038544,WR,LAC,TB,2024,15,2024-12-15T20:25:00.000000+0000,1,1,0.3812834335803913,0.22565978647191642,0.19623845641917312,0.21344814234915918,,0.25574394960538543,2.600608580537027,0.5,0.3641106220987266,0.16196389572463532,0.06666666666666667,0.0,0.18571428571428572,0.7574750830564784
2024_15_TB_LAC,Derius Davis,00-0038573,WR,LAC,TB,2024,15,2024-12-15T20:25:00.000000+0000,0,0,0.06905072155524669,0.09615256601994016,0.06950396462844281,0.07210576143006875,,0.10109470055400768,2.600608580537027,0.0,0.017983515973813185,0.007999437888288892,0.0,0.032,0.07142857142857142,0.16611295681063123
2024_15_TB_LAC,Kimani Vidal,00-0039391,RB,LAC,TB,2024,15,2024-12-15T20:25:00.000000+0000,0,0,0.1398937101647713,0.16227000938683633,0.11399363811973315,0.12124872664180017,,0.17705943732538457,2.600608580537027,0.16666666666666666,0.05005349855937461,0.03557967695431619,0.0,0.22608695652173913,0.0136986301369863,0.2847457627118644
2024_15_TB_LAC,Ladd McConkey,00-0039915,WR,LAC,TB,2024,15,2024-12-15T20:25:00.000000+0000,1,1,0.11351486130476522,0.2681471447301015,0.2662524118088901,0.2919610377623845,,0.31217580261837813,2.600608580537027,0.125,0.0639999098201334,0.03080201622360363,0.0,0.0,0.26277372262773724,0.7751677852348994
2024_15_TB_LAC,Mike Evans,00-0031408,WR,TB,LAC,2024,15,2024-12-15T20:25:00.000000+0000,1,2,0.3314311058964069,0.19531598687086393,0.16329430524993763,0.17643059026884045,,0.21730560889811326,2.13111968104041,0.5,0.4472991889101928,0.14116007023749774,0.05263157894736842,0.0,0.18497109826589594,0.6120218579234973
2024_15_TB_LAC,Sterling Shepard,00-0032385,WR,TB,LAC,2024,15,2024-12-15T20:25:00.000000+0000,0,0,0.06905072155524669,0.19817187049002982,0.14091853523631823,0.15133224429809825,,0.22086099643829946,2.13111968104041,0.0,0.28747781865571975,0.11245775792400342,0.06666666666666667,0.02097902097902098,0.18421052631578946,0.5479876160990712
2024_15_TB_LAC,Baker Mayfield,00-0034855,QB,TB,LAC,2024,15,2024-12-15T20:25:00.000000+0000,0,0,0.1315024645958245,0.12230736038585521,0.11575052335229442,0.12320612291876216,,0.13045881541199894,2.13111968104041,0.125,0.04054528697819309,0.015860813503018302,0.0,0.11188811188811189,0.0,0.9938080495356038
2024_15_TB_LAC,Kyle Trask,00-0036928,QB,TB,LAC,2024,15,2024-12-15T20:25:00.000000+0000,0,0,0.06291423076959142,0.018952471705379392,0.00011790401379700491,0.00008554967444151696,,0.019134371768137013,2.13111968104041,0.0,,,0.0,0.028985507246376812,0.0,0.027777777777777776
2024_15_TB_LAC,Rachaad White,00-0037256,RB,TB,LAC,2024,15,2024-12-15T20:25:00.000000+0000,1,1,0.5230262404413049,0.30658454237918764,0.2708534206249285,0.29709975128295246,,0.36612595347779553,2.13111968104041,0.75,0.6289596954679773,0.24604123374680198,0.4,0.3706293706293706,0.09868421052631579,0.5944272445820433
2024_15_TB_LAC,Cade Otton,00-0038129,TE,TB,LAC,2024,15,2024-12-15T20:25:00.000000+0000,0,0,0.1826873417983518,0.2369410663882563,0.2451685927281223,0.26837212002414873,,0.2704200113466127,2.13111968104041,0.375,0.4033535999942009,0.1577869267202353,0.13333333333333333,0.0,0.21710526315789475,0.9256965944272446
2024_15_TB_LAC,Rakim Jarrett,00-0038821,WR,TB,LAC,2024,15,2024-12-15T20:25:00.000000+0000,0,0,0.07371715486117496,0.06425148979972906,0.07129021728681409,0.07405805689524969,,0.06640852429048147,2.13111968104041,0.0,0.09869589536861535,0.0375075315815496,0.0,0.0,0.039473684210526314,0.42724458204334365
2024_15_TB_LAC,Ryan Miller,00-0038824,WR,TB,LAC,2024,15,2024-12-15T20:25:00.000000+0000,0,0,0.14906952239013377,0.098048778422124,0.08269057422091329,0.08656727768231519,,0.10319483845509328,2.13111968104041,0.16666666666666666,0.20798983935477172,0.0806638217103884,0.09090909090909091,0.0,0.07317073170731707,0.4272151898734177
2024_15_TB_LAC,Sean Tucker,00-0038951,RB,TB,LAC,2024,15,2024-12-15T20:25:00.000000+0000,0,0,0.20351297012747968,0.07528837309099279,0.04812927588434937,0.04894918478415653,,0.07827334476827356,2.13111968104041,0.25,0.2509399570396008,0.093805516909845,0.13333333333333333,0.06993006993006994,0.02631578947368421,0.07120743034055728
2024_15_TB_LAC,Payne Durham,00-0039050,TE,TB,LAC,2024,15,2024-12-15T20:25:00.000000+0000,0,0,0.060736582351889716,0.02861604480790514,0.04945141734628998,0.0503687256302189,,0.02903346640672308,2.13111968104041,0.0,0.060803570825203504,0.0208204537371143,0.0,0.0,0.01092896174863388,0.26047904191616766
2024_15_TB_LAC,Trey Palmer,00-0039052,WR,TB,LAC,2024,15,2024-12-15T20:25:00.000000+0000,0,0,0.09706137437318957,0.055860278147193965,0.053555983370980165,0.05478772683872847,,0.05748111335180592,2.13111968104041,0.125,0.024851811128862547,0.009164767708904068,0.0,0.0,0.046052631578947366,0.25077399380804954
2024_15_TB_LAC,Bucky Irving,00-0039361,RB,TB,LAC,2024,15,2024-12-15T20:25:00.000000+0000,0,0,0.42142921471912137,0.3125662741155161,0.25726036337566993,0.28190842087589785,,0.3747898528015432,2.13111968104041,0.625,0.4150557481970889,0.1623646619901944,0.13333333333333333,0.42657342657342656,0.10526315789473684,0.4148606811145511
2024_15_TB_LAC,Jalen McMillan,00-0039855,WR,TB,LAC,2024,15,2024-12-15T20:25:00.000000+0000,1,1,0.21021556598174024,0.1793288382996442,0.16275759423408054,0.17582793600453567,,0.19763278362553252,2.13111968104041,0.125,0.3824549446826646,0.12768094853610054,0.05555555555555555,0.013422818791946308,0.14754098360655737,0.7154696132596685
2024_15_WAS_NO,Derek Carr,00-0031280,QB,NO,WAS,2024,15,2024-12-15T17:00:00.000000+0000,0,0,0.042574185096787405,0.08261979614556614,0.08509832726208585,0.0892190556021399,,0.08623327558422253,1.8970911627688476,0.0,0.2516285286720884,0.1055503536882313,0.0,0.05625,0.0,0.9636363636363636
2024_15_WAS_NO,Taysom Hill,00-0033357,TE,NO,WAS,2024,15,2024-12-15T17:00:00.000000+0000,0,0,0.2812804168295414,0.2196858182425514,0.13509145234372527,0.14480808454105398,,0.24805864327454996,1.8970911627688476,0.375,0.2455196900819156,0.12903759675114962,0.0,0.16891891891891891,0.18791946308724833,0.48059701492537316
2024_15_WAS_NO,Alvin Kamara,00-0033906,RB,NO,WAS,2024,15,2024-12-15T17:00:00.000000+0000,1,1,0.1145846906284426,0.40955780832130917,0.5524898759940442,0.6003621438020043,,0.5268835453788123,1.8970911627688476,0.125,0.5217518621724623,0.3027747840642525,0.6,0.6375,0.2112676056338028,0.7787878787878788
2024_15_WAS_NO,Jamaal Williams,00-0033948,RB,NO,WAS,2024,15,2024-12-15T17:00:00.000000+0000,0,0,0.08657403781049973,0.054798316386613144,0.04690976973370583,0.0476416083490398,,0.056356952446481846,1.8970911627688476,0.0,0.007892673838128045,0.007580157709002864,0.0,0.07874015748031496,0.016666666666666666,0.1339031339031339
2024_15_WAS_NO,Marquez Valdes-Scantling,00-0034272,WR,NO,WAS,2024,15,2024-12-15T17:00:00.000000+0000,0,0,0.38174294629195704,0.1353534144351869,0.11150834442246012,0.11848141401868065,,0.1454344271397479,1.8970911627688476,0.6,0.30821341746747766,0.17885753302510432,0.2,0.0,0.1267605633802817,0.6090909090909091
2024_15_WAS_NO,Cedrick Wilson Jr.,00-0034418,WR,NO,WAS,2024,15,2024-12-15T17:00:00.000000+0000,0,0,0.13963314376849345,0.0889759416189062,0.07247331145939306,0.07535235163894854,,0.09318597331007845,1.8970911627688476,0.125,0.0475608835144331,0.04595181900339113,0.0,0.0,0.08823529411764706,0.4733893557422969
2024_15_WAS_NO,Dante Pettis,00-0034860,WR,NO,WAS,2024,15,2024-12-15T17:00:00.000000+0000,0,0,0.082575548450798,0.04775992793914652,0.042954693862504334,0.043413221081500454,,0.048938099447419496,1.8970911627688476,0.0,0.009320766380231877,0.0052397603313041555,0.0,0.0,0.05263157894736842,0.1952191235059761
2024_15_WAS_NO,Foster Moreau,00-0034981,TE,NO,WAS,2024,15,2024-12-15T17:00:00.000000+0000,1,1,0.1102125492308904,0.11762966478023229,0.10453631171011796,0.11072917501420305,,0.12514342989923954,1.8970911627688476,0.125,0.24539143258452917,0.1424016728999033,0.0,0.0,0.09859154929577464,0.7666666666666667
2024_15_WAS_NO,Juwan Johnson,00-0036040,TE,NO,WAS,2024,15,2024-12-15T17:00:00.000000+0000,0,0,0.28428436752053526,0.14385224575036326,0.11022250843878326,0.11705044270935733,,0.1553123076310892,1.8970911627688476,0.25,0.2592919106076519,0.15046817833472184,0.2,0.0,0.14084507042253522,0.6484848484848484
2024_15_WAS_NO,Kevin Austin Jr.,00-0037231,WR,NO,WAS,2024,15,2024-12-15T17:00:00.000000+0000,0,0,0.082575548450798,0.10928647113534573,0.09585012531146754,0.1010963734513936,,0.11573241963456789,1.8970911627688476,0.0,0.05240536705440498,0.02946019160199934,0.0,0.008403361344537815,0.10526315789473684,0.6135458167330677
2024_15_WAS_NO,Kendre Miller,00-0038551,RB,NO,WAS,2024,15,2024-12-15T17:00:00.000000+0000,0,0,0.297452819740367,0.14872578987873353,0.08567808640561161,0.08985804000350435,,0.1610209812517519,1.8970911627688476,0.3333333333333333,0.14676030151358724,0.0725076960286796,0.0,0.25333333333333335,0.037037037037037035,0.22748815165876776
2024_15_WAS_NO,Jordan Mims,00-0038678,RB,NO,WAS,2024,15,2024-12-15T17:00:00.000000+0000,0,0,0.09242469316019625,0.07460684652071081,0.050636595855899004,0.051642859330550926,,0.0775366009812907,1.8970911627688476,0.0,0.034460167734886415,0.015333926890557445,0.0,0.0684931506849315,0.050724637681159424,0.1509433962264151
2024_15_WAS_NO,Jake Haener,00-0038998,QB,NO,WAS,2024,15,2024-12-15T17:00:00.000000+0000,0,0,0.04380108199767451,0.03571843543192377,0.022135541469012136,0.021555699228996607,,0.036371947591018514,1.8970911627688476,0.0,0.01091372612634809,0.00755143252368428,0.0,0.059322033898305086,0.0,0.15123456790123457
2024_15_WAS_NO,Dallin Holker,00-0039613,TE,NO,WAS,2024,15,2024-12-15T17:00:00.000000+0000,0,0,0.08008140138152715,0.020666028417447135,0.04044326205731541,0.04073867184402219,,0.020882559198577094,1.8970911627688476,0.0,0.011346876401220837,0.017883388290823744,,0.0,0.01694915254237288,0.12244897959183673
2024_15_WAS_NO,Zach Ertz,00-0030061,TE,WAS,NO,2024,15,2024-12-15T17:00:00.000000+0000,0,0,0.43161818989893014,0.2580919550496471,0.23046579350546298,0.2518887396096955,,0.2985299721328833,2.688312170677697,0.5,0.406971527101773,0.14889595187882257,0.23529411764705882,0.0,0.20408163265306123,0.6956521739130435
2024_15_WAS_NO,Noah Brown,00-0033591,WR,WAS,NO,2024,15,2024-12-15T17:00:00.000000+0000,0,0,0.11351486130476522,0.2419886465324219,0.18659225355466427,0.20260670689661142,,0.27705691526252035,2.688312170677697,0.125,0.08901878914935343,0.03256870926544836,0.0,0.0,0.2108843537414966,0.6608695652173913
2024_15_WAS_NO,Austin Ekeler,00-0033699,RB,WAS,NO,2024,15,2024-12-15T17:00:00.000000+0000,0,0,0.2460847395227836,0.3455637588069089,0.29555293680898403,0.32462104212948223,,0.4239811144307711,2.688312170677697,0.25,0.5942407190702413,0.2508240002065372,0.3333333333333333,0.2896551724137931,0.1390728476821192,0.5773809523809523
