event_id,game,player,player_id,position,team,opponent,kickoff,prediction_time,odds_snapshot_time,market_sportsbook,spread_quote_time,total_quote_time,best_quote_time,expected_team_td,allocation_score,player_td_opportunity_share,expected_player_td,model_atd_probability,rolling_xtd_share,rushing_xtd_share,receiving_xtd_share,goal_line_share,inside_5_carries_per_game,inside_10_carries_per_game,red_zone_target_share,end_zone_target_share,carry_share,target_share,snap_share,prior_history_games,latest_prior_game,latest_prior_available_at,best_sportsbook,best_odds,median_odds,books_quoting,raw_implied_best,raw_implied_median,edge_best,edge_median,ev_best,ev_median,diagnostic_bet_best,diagnostic_bet_median,ineligibility_reason,model_label,diagnostic_exhibition_slate
c5d95f48a16849ab6bebc68fbbfcb74a,MIA@LV,Michael Mayer,00-0039066,TE,LV,MIA,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:19:48+00:00,2.264036573083446,0.06747746341407404,0.06068989778909204,0.13740414821120056,0.12838210787262738,0.09814579089809689,0.0,0.13704313631304998,0.0,0.0,0.0,0.1,0.03225806451612903,0.0,0.10121457489878542,,13,2025_18_KC_LV,2026-01-05T21:25:00+00:00,fanatics,265,237.5,8,0.273972602739726,0.2962962962962963,-0.14559049486709863,-0.1679141884236689,-0.53140530626491,-0.5667103859298825,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
c5d95f48a16849ab6bebc68fbbfcb74a,MIA@LV,Malik Willis,,,,,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:19:58+00:00,,,,,,,,,,,,,,,,,,,,fanduel,320,292.5,8,0.23809523809523808,0.25477707006369427,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
c5d95f48a16849ab6bebc68fbbfcb74a,MIA@LV,Jalen Nailor,,,,,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:19:48+00:00,,,,,,,,,,,,,,,,,,,,fanatics,380,340.0,8,0.20833333333333334,0.22727272727272727,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
c5d95f48a16849ab6bebc68fbbfcb74a,MIA@LV,Malik Washington,00-0039880,WR,MIA,LV,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:19:48+00:00,1.8553091517128903,0.09799100063298932,0.07194215438891875,0.13347493743170263,0.12495060031186117,0.12384820124536935,0.0371849950825834,0.19937229781236998,0.0,0.0,0.058823529411764705,0.171875,0.07407407407407407,0.03935185185185185,0.1406926406926407,,17,2025_18_MIA_NE,2026-01-05T21:25:00+00:00,fanatics,420,380.0,8,0.1923076923076923,0.20833333333333334,-0.06735709199583112,-0.08338273302147217,-0.35025687837832187,-0.4002371185030664,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
c5d95f48a16849ab6bebc68fbbfcb74a,MIA@LV,Mike Washington Jr.,,,,,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:19:48+00:00,,,,,,,,,,,,,,,,,,,,fanatics,400,355.0,8,0.2,0.21978021978021978,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
c5d95f48a16849ab6bebc68fbbfcb74a,MIA@LV,Caleb Douglas,,,,,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:20:18+00:00,,,,,,,,,,,,,,,,,,,,betonlineag,500,500.0,8,0.16666666666666666,0.16666666666666666,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
c5d95f48a16849ab6bebc68fbbfcb74a,MIA@LV,Ollie Gordon II,00-0040198,RB,MIA,LV,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:20:11+00:00,1.8553091517128903,0.16537329652289956,0.12141228432613405,0.22525732224064401,0.20168923078872203,0.15446402030076412,0.3181726314146913,0.005262569642093222,0.34615384615384615,0.35294117647058826,0.7058823529411765,0.03125,0.0,0.16203703703703703,0.01948051948051948,,17,2025_18_MIA_NE,2026-01-05T21:25:00+00:00,betmgm,650,500.0,8,0.13333333333333333,0.16666666666666666,0.0683558974553887,0.03502256412205537,0.5126692309154153,0.21013538473233218,True,True,,PHASE 4.5 HIERARCHICAL BASELINE,True
c5d95f48a16849ab6bebc68fbbfcb74a,MIA@LV,Greg Dulcich,00-0037252,TE,MIA,LV,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:19:48+00:00,1.8553091517128903,0.08397699754554826,0.06165347923292639,0.11438626425578896,0.10808662491898467,0.10018420186257017,0.043439115126369374,0.14963565421615208,0.038461538461538464,0.1111111111111111,0.1111111111111111,0.09375,0.07407407407407407,0.0023148148148148147,0.07142857142857142,,9,2025_18_MIA_NE,2026-01-05T21:25:00+00:00,draftkings,500,450.0,8,0.16666666666666666,0.18181818181818182,-0.058580041747681985,-0.07373155689919715,-0.351480250486092,-0.40552356294558434,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
c5d95f48a16849ab6bebc68fbbfcb74a,MIA@LV,Las Vegas Raiders D/ST,,,,,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:19:38+00:00,,,,,,,,,,,,,,,,,,,,draftkings,550,512.5,4,0.15384615384615385,0.16326530612244897,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
c5d95f48a16849ab6bebc68fbbfcb74a,MIA@LV,Miami Dolphins D/ST,,,,,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:20:11+00:00,,,,,,,,,,,,,,,,,,,,betmgm,625,575.0,4,0.13793103448275862,0.14814814814814814,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
c5d95f48a16849ab6bebc68fbbfcb74a,MIA@LV,Chris Bell,,,,,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:19:48+00:00,,,,,,,,,,,,,,,,,,,,fanatics,650,550.0,8,0.13333333333333333,0.15384615384615385,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
c5d95f48a16849ab6bebc68fbbfcb74a,MIA@LV,Jaylen Wright,00-0039874,RB,MIA,LV,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:19:48+00:00,1.8553091517128903,0.1403129471552584,0.10301370168486113,0.19112226348774444,0.17396841152596063,0.1346747942643811,0.28797246132489335,0.001080985274360052,0.15384615384615385,0.4444444444444444,0.6666666666666666,0.0,0.0,0.16203703703703703,0.01948051948051948,,9,2025_18_MIA_NE,2026-01-05T21:25:00+00:00,fanatics,800,675.0,8,0.1111111111111111,0.12903225806451613,0.06285730041484952,0.0449361534614445,0.5657157037336455,0.3482551893261949,True,True,,PHASE 4.5 HIERARCHICAL BASELINE,True
c5d95f48a16849ab6bebc68fbbfcb74a,MIA@LV,Malik Benson,,,,,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:20:11+00:00,,,,,,,,,,,,,,,,,,,,betmgm,950,737.5,8,0.09523809523809523,0.11940298507462686,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
c5d95f48a16849ab6bebc68fbbfcb74a,MIA@LV,Jack Bech,00-0040729,WR,LV,MIA,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:15:46+00:00,2.264036573083446,0.03538920755965748,0.03182940319574324,0.07206293293458181,0.06952766338611631,0.05074483102669352,0.0,0.07414481895813398,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.058704453441295545,,14,2025_18_KC_LV,2026-01-05T21:25:00+00:00,bovada,825,775.0,8,0.10810810810810811,0.11428571428571428,-0.038580444721991805,-0.04475805089959797,-0.3568691136784241,-0.3916329453714823,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
c5d95f48a16849ab6bebc68fbbfcb74a,MIA@LV,Kevin Coleman Jr.,,,,,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:20:11+00:00,,,,,,,,,,,,,,,,,,,,betmgm,2000,1500.0,8,0.047619047619047616,0.0625,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
c5d95f48a16849ab6bebc68fbbfcb74a,MIA@LV,Ryan Miller,,,,,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:15:46+00:00,,,,,,,,,,,,,,,,,,,,bovada,1800,1300,7,0.05263157894736842,0.07142857142857142,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
c5d95f48a16849ab6bebc68fbbfcb74a,MIA@LV,Will Kacmarek,,,,,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:20:17+00:00,,,,,,,,,,,,,,,,,,,,betrivers,1900,1300.0,8,0.05,0.07142857142857142,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
c5d95f48a16849ab6bebc68fbbfcb74a,MIA@LV,Ian Thomas,00-0034365,TE,LV,MIA,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:19:48+00:00,2.264036573083446,0.005180519424929643,0.0046594103940162225,0.010549075541057877,0.010493629184216155,0.006763057652859567,0.0,0.009619360165116652,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,,9,2025_14_DEN_LV,2025-12-08T21:05:00+00:00,draftkings,1300,1125.0,8,0.07142857142857142,0.08163265306122448,-0.06093494224435527,-0.07113902387700832,-0.8530891914209738,-0.8714530424933521,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
c5d95f48a16849ab6bebc68fbbfcb74a,MIA@LV,Connor Heyward,,,,,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:19:48+00:00,,,,,,,,,,,,,,,,,,,,fanatics,1700,1100.0,8,0.05555555555555555,0.08333333333333333,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
c5d95f48a16849ab6bebc68fbbfcb74a,MIA@LV,Kirk Cousins,,,,,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:20:17+00:00,,,,,,,,,,,,,,,,,,,,betrivers,2500,1775.0,8,0.038461538461538464,0.05333333333333334,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
c5d95f48a16849ab6bebc68fbbfcb74a,MIA@LV,Seydou Traore,,,,,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:19:48+00:00,,,,,,,,,,,,,,,,,,,,fanatics,2800,2450.0,8,0.034482758620689655,0.0392156862745098,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
c5d95f48a16849ab6bebc68fbbfcb74a,MIA@LV,Dylan Laube,00-0039407,RB,LV,MIA,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:19:58+00:00,2.264036573083446,0.006683366567503807,0.0060110859736947474,0.013609318488393826,0.013517130393111495,0.00477602900398565,0.037520515962707675,0.0014038848541077745,0.0,0.0,0.0,0.0,0.0,0.018970189701897018,0.008097165991902834,,17,2025_18_KC_LV,2025-12-15T18:00:00+00:00,fanduel,2500,1950.0,8,0.038461538461538464,0.04878048780487805,-0.024944408068426967,-0.035263357411766554,-0.6485546097791011,-0.7228988269412143,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
c5d95f48a16849ab6bebc68fbbfcb74a,MIA@LV,Dareke Young,,,,,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:19:38+00:00,,,,,,,,,,,,,,,,,,,,bovada,7000,5250.0,8,0.014084507042253521,0.018691588785046728,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
c5d95f48a16849ab6bebc68fbbfcb74a,MIA@LV,Miami Dolphins Defense,,,,,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:19:58+00:00,,,,,,,,,,,,,,,,,,,,fanduel,600,600,1,0.14285714285714285,0.14285714285714285,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
c5d95f48a16849ab6bebc68fbbfcb74a,MIA@LV,Las Vegas Raiders Defense,,,,,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:19:58+00:00,,,,,,,,,,,,,,,,,,,,fanduel,750,750,1,0.11764705882352941,0.11764705882352941,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
c5d95f48a16849ab6bebc68fbbfcb74a,MIA@LV,Justin Joly,,,,,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:19:58+00:00,,,,,,,,,,,,,,,,,,,,fanduel,2500,2500,1,0.038461538461538464,0.038461538461538464,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
c5d95f48a16849ab6bebc68fbbfcb74a,MIA@LV,DJ Herman,,,,,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:19:58+00:00,,,,,,,,,,,,,,,,,,,,fanduel,4000,3000,3,0.024390243902439025,0.03225806451612903,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
c5d95f48a16849ab6bebc68fbbfcb74a,MIA@LV,No Scorer,,,,,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:19:48+00:00,,,,,,,,,,,,,,,,,,,,fanatics,3000,3000,1,0.03225806451612903,0.03225806451612903,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
c5d95f48a16849ab6bebc68fbbfcb74a,MIA@LV,Jalen Tolbert,,,,,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:18:16+00:00,,,,,,,,,,,,,,,,,,,,betonlineag,800,750.0,2,0.1111111111111111,0.11764705882352941,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
17885cb8dcade8f6c3bce14b2de805e8,WAS@PHI,Saquon Barkley,00-0034844,RB,PHI,WAS,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:20:16+00:00,2.6977228605613743,0.27803226886400706,0.2538237647017169,0.6847461725895729,0.4957818022673539,0.23982351523586712,0.4511181590292781,0.05439375930920288,0.4857142857142857,0.875,1.5,0.11864406779661017,0.047619047619047616,0.5857740585774058,0.10775862068965517,,16,2025_17_PHI_BUF,2025-12-29T21:25:00+00:00,fanatics,-115,-132.5,8,0.5348837209302326,0.5691056910569106,-0.03910191866287871,-0.07332388878955665,-0.07310358706538189,-0.12884054744450668,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
17885cb8dcade8f6c3bce14b2de805e8,WAS@PHI,Jalen Hurts,00-0036389,QB,PHI,WAS,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:20:06+00:00,2.6977228605613743,0.1610417051673228,0.14701966806431183,0.39661831948923904,0.3274093085939915,0.14363186567026587,0.30729839126384156,0.0,0.3142857142857143,0.75,0.9375,0.0,0.0,0.2196652719665272,0.0,,16,2025_17_PHI_BUF,2025-12-29T21:25:00+00:00,bovada,135,125.0,8,0.425531914893617,0.4444444444444444,-0.09812260629962555,-0.11703513585045294,-0.23058812480412005,-0.26332905566351916,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
17885cb8dcade8f6c3bce14b2de805e8,WAS@PHI,Jacory Croskey-Merritt,00-0040242,RB,WAS,PHI,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:20:16+00:00,1.8904733826866609,0.1889447719799403,0.13287083003644706,0.25118876751938646,0.22212447993331702,0.18895156673760405,0.3380207269056557,4.926336724041303e-05,0.358974358974359,0.7058823529411765,1.1764705882352942,0.02127659574468085,0.0,0.3615702479338843,0.03009259259259259,,17,2025_18_WAS_PHI,2026-01-05T21:25:00+00:00,fanatics,170,157.5,8,0.37037037037037035,0.3883495145631068,-0.14824589043705333,-0.16622503462978977,-0.400263904180044,-0.4280294641717086,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
17885cb8dcade8f6c3bce14b2de805e8,WAS@PHI,DeVonta Smith,00-0036912,WR,PHI,WAS,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:20:16+00:00,2.6977228605613743,0.11193891670911231,0.10219230081396144,0.27568650607918854,0.24094914870656015,0.11723247405874633,0.0,0.2189817141466272,0.0,0.0,0.0,0.1864406779661017,0.38095238095238093,0.0,0.2435344827586207,,17,2025_18_WAS_PHI,2026-01-05T21:25:00+00:00,fanatics,190,180.0,8,0.3448275862068966,0.35714285714285715,-0.10387843750033643,-0.116193708436297,-0.30124746875097563,-0.3253423836216316,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
17885cb8dcade8f6c3bce14b2de805e8,WAS@PHI,Dallas Goedert,00-0034351,TE,PHI,WAS,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:20:34+00:00,2.6977228605613743,0.12128533848060283,0.11072492175836768,0.298705152661418,0.2582219115098327,0.1443162775367497,0.0,0.2709665874520772,0.0,0.0,0.0,0.2542372881355932,0.23809523809523808,0.0,0.17672413793103448,,15,2025_17_PHI_BUF,2025-12-29T21:25:00+00:00,betrivers,230,210.0,8,0.30303030303030304,0.3225806451612903,-0.044808391520470336,-0.06435873365145761,-0.14786769201755212,-0.19951207431951856,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
17885cb8dcade8f6c3bce14b2de805e8,WAS@PHI,Rachaad White,,,,,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:20:16+00:00,,,,,,,,,,,,,,,,,,,,fanatics,265,237.5,8,0.273972602739726,0.2962962962962963,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
17885cb8dcade8f6c3bce14b2de805e8,WAS@PHI,Terry McLaurin,00-0035659,WR,WAS,PHI,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:20:16+00:00,1.8904733826866609,0.1108598853220301,0.07795952661790143,0.1473804099979949,0.1370343657874202,0.1293051953015267,0.0,0.32636082301007524,0.0,0.0,0.0,0.1702127659574468,0.2,0.0,0.1388888888888889,,10,2025_18_WAS_PHI,2026-01-05T21:25:00+00:00,fanatics,300,260.0,8,0.25,0.2777777777777778,-0.1129656342125798,-0.1407434119903576,-0.4518625368503192,-0.5066762831652872,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
17885cb8dcade8f6c3bce14b2de805e8,WAS@PHI,Jayden Daniels,00-0039910,QB,WAS,PHI,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:20:16+00:00,1.8904733826866609,0.12796987770910095,0.08999171394208288,0.17012693986985977,0.15644227130863417,0.1718117387227099,0.38385432315329754,0.0,0.05128205128205128,0.2857142857142857,0.2857142857142857,0.0,0.0,0.11983471074380166,0.0,,7,2025_14_WAS_MIN,2025-12-08T18:00:00+00:00,fanatics,280,260.0,8,0.2631578947368421,0.2777777777777778,-0.10671562342820792,-0.12133550646914362,-0.4055193690271902,-0.436807823288917,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
17885cb8dcade8f6c3bce14b2de805e8,WAS@PHI,Dontayvion Wicks,,,,,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:20:06+00:00,,,,,,,,,,,,,,,,,,,,bovada,350,312.5,8,0.2222222222222222,0.24242424242424243,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
17885cb8dcade8f6c3bce14b2de805e8,WAS@PHI,Makai Lemon,,,,,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:20:16+00:00,,,,,,,,,,,,,,,,,,,,fanatics,475,372.5,8,0.17391304347826086,0.21164021164021166,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
17885cb8dcade8f6c3bce14b2de805e8,WAS@PHI,Tank Bigsby,00-0038555,RB,PHI,WAS,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:20:34+00:00,2.6977228605613743,0.14775050774663545,0.13488574641379023,0.36388436166436633,0.3050284445495831,0.1645941179452162,0.34312630249176623,0.006756780756467699,0.2,0.42857142857142855,0.6428571428571429,0.01694915254237288,0.0,0.12133891213389121,0.008620689655172414,,14,2025_18_WAS_PHI,2026-01-05T21:25:00+00:00,betrivers,540,390.0,8,0.15625,0.2040816326530612,0.1487784445495831,0.10094681189652191,0.952182045117332,0.49463937829295745,True,True,,PHASE 4.5 HIERARCHICAL BASELINE,True
17885cb8dcade8f6c3bce14b2de805e8,WAS@PHI,Stefon Diggs,,,,,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:20:16+00:00,,,,,,,,,,,,,,,,,,,,bovada,380,370.0,8,0.20833333333333334,0.2127659574468085,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
17885cb8dcade8f6c3bce14b2de805e8,WAS@PHI,Chig Okonkwo,,,,,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:20:16+00:00,,,,,,,,,,,,,,,,,,,,fanatics,525,422.5,8,0.16,0.19138755980861244,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
17885cb8dcade8f6c3bce14b2de805e8,WAS@PHI,Philadelphia Eagles D/ST,,,,,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:20:06+00:00,,,,,,,,,,,,,,,,,,,,bovada,500,487.5,4,0.16666666666666666,0.1702127659574468,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
17885cb8dcade8f6c3bce14b2de805e8,WAS@PHI,Washington Commanders D/ST,,,,,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:20:20+00:00,,,,,,,,,,,,,,,,,,,,betmgm,675,650.0,4,0.12903225806451613,0.13333333333333333,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
