game,player,position,team,opponent,prediction_time,latest_player_game_used,latest_team_game_used,latest_opponent_game_used,feature_available_at_max,availability_type,player_source_game_ids,last3_carries_per_game,last3_carry_share,last3_targets_per_game,last3_target_share,last3_snap_share,last3_red_zone_carries_per_game,last3_red_zone_targets_per_game,last3_end_zone_targets_per_game
2024_04_PHI_TB,Jalen Hurts,QB,PHI,TB,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_GB_PHI;2024_02_ATL_PHI;2024_03_PHI_NO,11.333333333333334,0.34,0.0,0.0,1.0,3.3333333333333335,0.0,0.0
2024_04_PHI_TB,Jack Stoll,TE,PHI,TB,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_03_PHI_NO,0.0,0.0,0.0,0.0,0.18055555555555555,0.0,0.0,0.0
2024_04_PHI_TB,DeVonta Smith,WR,PHI,TB,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_GB_PHI;2024_02_ATL_PHI;2024_03_PHI_NO,0.0,0.0,9.333333333333334,0.2978723404255319,0.9223744292237442,0.0,1.3333333333333333,1.0
2024_04_PHI_TB,Kenny Gainwell,RB,PHI,TB,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_GB_PHI;2024_02_ATL_PHI;2024_03_PHI_NO,1.0,0.03,1.3333333333333333,0.0425531914893617,0.1643835616438356,0.6666666666666666,0.0,0.0
2024_04_PHI_TB,Grant Calcaterra,TE,PHI,TB,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_GB_PHI;2024_02_ATL_PHI;2024_03_PHI_NO,0.0,0.0,1.0,0.031914893617021274,0.4155251141552511,0.0,0.0,0.0
2024_04_PHI_TB,Britain Covey,WR,PHI,TB,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_GB_PHI;2024_02_ATL_PHI;2024_03_PHI_NO,0.0,0.0,2.3333333333333335,0.07446808510638298,0.1780821917808219,0.0,0.6666666666666666,0.0
2024_04_PHI_TB,Jahan Dotson,WR,PHI,TB,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_GB_PHI;2024_02_ATL_PHI;2024_03_PHI_NO,0.0,0.0,1.6666666666666667,0.05319148936170213,0.6894977168949772,0.0,0.3333333333333333,0.0
2024_04_PHI_TB,Johnny Wilson,WR,PHI,TB,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_GB_PHI;2024_02_ATL_PHI;2024_03_PHI_NO,0.0,0.0,1.3333333333333333,0.0425531914893617,0.2420091324200913,0.0,0.3333333333333333,0.3333333333333333
2024_04_PHI_TB,Will Shipley,RB,PHI,TB,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_GB_PHI;2024_02_ATL_PHI;2024_03_PHI_NO,0.0,0.0,0.0,0.0,0.0182648401826484,0.0,0.0,0.0
2024_04_PHI_TB,Mike Evans,WR,TB,PHI,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_WAS_TB;2024_02_TB_DET;2024_03_DEN_TB,0.0,0.0,5.0,0.18518518518518517,0.7692307692307693,0.0,1.0,1.0
2024_04_PHI_TB,Chris Godwin Jr.,WR,TB,PHI,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_WAS_TB;2024_02_TB_DET;2024_03_DEN_TB,0.0,0.0,8.333333333333334,0.30864197530864196,0.8224852071005917,0.0,0.6666666666666666,0.3333333333333333
2024_04_PHI_TB,Baker Mayfield,QB,TB,PHI,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_WAS_TB;2024_02_TB_DET;2024_03_DEN_TB,2.6666666666666665,0.11594202898550725,0.0,0.0,0.9881656804733728,0.3333333333333333,0.0,0.0
2024_04_PHI_TB,Kyle Trask,QB,TB,PHI,2024-09-29 16:00:00+00:00,2024-09-08 20:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_WAS_TB,2.0,0.06666666666666667,0.0,0.0,0.03125,0.0,0.0,0.0
2024_04_PHI_TB,Rachaad White,RB,TB,PHI,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_WAS_TB;2024_02_TB_DET;2024_03_DEN_TB,10.333333333333334,0.4492753623188406,4.333333333333333,0.16049382716049382,0.7159763313609467,1.6666666666666667,0.6666666666666666,0.0
2024_04_PHI_TB,Ko Kieft,TE,TB,PHI,2024-09-29 16:00:00+00:00,2024-09-15 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_02_TB_DET,0.0,0.0,0.0,0.0,0.020833333333333332,0.0,0.0,0.0
2024_04_PHI_TB,Cade Otton,TE,TB,PHI,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_WAS_TB;2024_02_TB_DET;2024_03_DEN_TB,0.3333333333333333,0.014492753623188406,4.0,0.14814814814814814,0.9171597633136095,0.0,0.6666666666666666,0.3333333333333333
2024_04_PHI_TB,Sean Tucker,RB,TB,PHI,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_WAS_TB;2024_02_TB_DET;2024_03_DEN_TB,0.3333333333333333,0.014492753623188406,0.0,0.0,0.01775147928994083,0.0,0.0,0.0
2024_04_PHI_TB,Payne Durham,TE,TB,PHI,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_03_DEN_TB,0.0,0.0,1.0,0.03125,0.21052631578947367,0.0,0.0,0.0
2024_04_PHI_TB,Trey Palmer,WR,TB,PHI,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_WAS_TB;2024_02_TB_DET;2024_03_DEN_TB,0.0,0.0,1.0,0.037037037037037035,0.2485207100591716,0.0,0.0,0.0
2024_04_PHI_TB,Bucky Irving,RB,TB,PHI,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_WAS_TB;2024_02_TB_DET;2024_03_DEN_TB,8.333333333333334,0.36231884057971014,2.0,0.07407407407407407,0.3254437869822485,0.3333333333333333,0.0,0.0
2024_04_PHI_TB,Kameron Johnson,WR,TB,PHI,2024-09-29 16:00:00+00:00,2024-09-08 20:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_WAS_TB,1.0,0.03333333333333333,0.0,0.0,0.171875,0.0,0.0,0.0
2024_04_PHI_TB,Jalen McMillan,WR,TB,PHI,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_WAS_TB;2024_02_TB_DET;2024_03_DEN_TB,0.0,0.0,2.0,0.07407407407407407,0.7988165680473372,0.0,0.0,0.0
2024_04_PIT_IND,Mo Alie-Cox,TE,IND,PIT,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_HOU_IND;2024_02_IND_GB;2024_03_CHI_IND,0.0,0.0,1.0,0.04411764705882353,0.4267515923566879,0.0,0.3333333333333333,0.3333333333333333
2024_04_PIT_IND,Ashton Dulin,WR,IND,PIT,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_HOU_IND;2024_02_IND_GB;2024_03_CHI_IND,0.0,0.0,1.3333333333333333,0.058823529411764705,0.31210191082802546,0.0,0.3333333333333333,0.3333333333333333
2024_04_PIT_IND,Jonathan Taylor,RB,IND,PIT,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_HOU_IND;2024_02_IND_GB;2024_03_CHI_IND,17.0,0.6986301369863014,2.0,0.08823529411764706,0.7707006369426752,3.0,0.0,0.0
2024_04_PIT_IND,Michael Pittman,WR,IND,PIT,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_HOU_IND;2024_02_IND_GB;2024_03_CHI_IND,0.0,0.0,6.666666666666667,0.29411764705882354,0.8598726114649682,0.0,0.3333333333333333,0.0
2024_04_PIT_IND,Kylen Granson,TE,IND,PIT,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_HOU_IND;2024_02_IND_GB;2024_03_CHI_IND,0.0,0.0,1.3333333333333333,0.058823529411764705,0.5414012738853503,0.0,0.6666666666666666,0.0
2024_04_PIT_IND,Trey Sermon,RB,IND,PIT,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_02_IND_GB;2024_03_CHI_IND,2.0,0.0784313725490196,0.5,0.02040816326530612,0.20535714285714285,1.5,0.0,0.0
2024_04_PIT_IND,Tyler Goodson,RB,IND,PIT,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_02_IND_GB;2024_03_CHI_IND,0.0,0.0,0.5,0.02040816326530612,0.09821428571428571,0.0,0.0,0.0
2024_04_PIT_IND,Andrew Ogletree,TE,IND,PIT,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_02_IND_GB;2024_03_CHI_IND,0.0,0.0,1.0,0.04081632653061224,0.30357142857142855,0.0,0.0,0.0
2024_04_PIT_IND,Alec Pierce,WR,IND,PIT,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_HOU_IND;2024_02_IND_GB;2024_03_CHI_IND,0.0,0.0,4.0,0.17647058823529413,0.8535031847133758,0.0,0.3333333333333333,0.3333333333333333
2024_04_PIT_IND,Josh Downs,WR,IND,PIT,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_03_CHI_IND,0.0,0.0,5.0,0.2777777777777778,0.5714285714285714,0.0,0.0,0.0
2024_04_PIT_IND,Anthony Richardson,QB,IND,PIT,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_HOU_IND;2024_02_IND_GB;2024_03_CHI_IND,6.0,0.2465753424657534,0.0,0.0,1.0,2.0,0.0,0.0
2024_04_PIT_IND,Anthony Gould,WR,IND,PIT,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_HOU_IND;2024_02_IND_GB;2024_03_CHI_IND,0.0,0.0,0.0,0.0,0.07006369426751592,0.0,0.0,0.0
2024_04_PIT_IND,Adonai Mitchell,WR,IND,PIT,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_HOU_IND;2024_02_IND_GB;2024_03_CHI_IND,0.0,0.0,3.3333333333333335,0.14705882352941177,0.4394904458598726,0.0,0.0,0.3333333333333333
2024_04_PIT_IND,Cordarrelle Patterson,RB,PIT,IND,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_PIT_ATL;2024_02_PIT_DEN;2024_03_LAC_PIT,3.3333333333333335,0.09259259259259259,1.6666666666666667,0.07042253521126761,0.1782178217821782,0.0,0.3333333333333333,0.0
2024_04_PIT_IND,MyCole Pruitt,TE,PIT,IND,2024-09-29 16:00:00+00:00,2024-09-15 20:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_PIT_ATL;2024_02_PIT_DEN,0.0,0.0,1.0,0.05,0.5074626865671642,0.0,0.0,0.0
2024_04_PIT_IND,Scott Miller,WR,PIT,IND,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_PIT_ATL;2024_03_LAC_PIT,0.0,0.0,1.0,0.03773584905660377,0.40441176470588236,0.0,0.0,0.0
2024_04_PIT_IND,Van Jefferson,WR,PIT,IND,2024-09-29 16:00:00+00:00,2024-09-15 20:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_PIT_ATL;2024_02_PIT_DEN,0.0,0.0,2.5,0.125,0.7686567164179104,0.0,1.0,0.0
2024_04_PIT_IND,Ben Skowronek,WR,PIT,IND,2024-09-29 16:00:00+00:00,2024-09-15 20:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_02_PIT_DEN,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
2024_04_PIT_IND,Najee Harris,RB,PIT,IND,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_PIT_ATL;2024_02_PIT_DEN;2024_03_LAC_PIT,18.333333333333332,0.5092592592592593,3.0,0.1267605633802817,0.5346534653465347,3.3333333333333335,0.0,0.0
2024_04_PIT_IND,Pat Freiermuth,TE,PIT,IND,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_PIT_ATL;2024_02_PIT_DEN;2024_03_LAC_PIT,0.0,0.0,4.333333333333333,0.18309859154929578,0.7079207920792079,0.0,0.3333333333333333,0.0
2024_04_PIT_IND,Justin Fields,QB,PIT,IND,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_PIT_ATL;2024_02_PIT_DEN;2024_03_LAC_PIT,9.333333333333334,0.25925925925925924,0.0,0.0,1.0,2.0,0.0,0.0
2024_04_PIT_IND,Jaylen Warren,RB,PIT,IND,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_PIT_ATL;2024_02_PIT_DEN;2024_03_LAC_PIT,4.666666666666667,0.12962962962962962,1.6666666666666667,0.07042253521126761,0.37623762376237624,0.3333333333333333,0.3333333333333333,0.0
2024_04_PIT_IND,George Pickens,WR,PIT,IND,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_PIT_ATL;2024_02_PIT_DEN;2024_03_LAC_PIT,0.3333333333333333,0.009259259259259259,6.0,0.2535211267605634,0.7277227722772277,0.0,0.3333333333333333,0.3333333333333333
2024_04_PIT_IND,Rod Williams,TE,PIT,IND,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_03_LAC_PIT,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024_04_PIT_IND,Calvin Austin III,WR,PIT,IND,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_PIT_ATL;2024_02_PIT_DEN;2024_03_LAC_PIT,0.0,0.0,3.0,0.1267605633802817,0.47029702970297027,0.0,0.3333333333333333,0.3333333333333333
2024_04_PIT_IND,Darnell Washington,TE,PIT,IND,2024-09-29 16:00:00+00:00,2024-09-15 20:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_PIT_ATL;2024_02_PIT_DEN,0.0,0.0,1.0,0.05,0.4925373134328358,0.0,0.5,0.5
2024_04_NE_SF,Austin Hooper,TE,NE,SF,2024-09-29 19:05:00+00:00,2024-09-20 00:15:00+00:00,2024-09-20 00:15:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_NE_CIN;2024_02_SEA_NE;2024_03_NE_NYJ,0.0,0.0,3.0,0.1267605633802817,0.5567567567567567,0.0,0.0,0.0
2024_04_NE_SF,Hunter Henry,TE,NE,SF,2024-09-29 19:05:00+00:00,2024-09-20 00:15:00+00:00,2024-09-20 00:15:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_NE_CIN;2024_02_SEA_NE;2024_03_NE_NYJ,0.0,0.0,6.0,0.2535211267605634,0.7783783783783784,0.0,0.6666666666666666,0.3333333333333333
2024_04_NE_SF,Jacoby Brissett,QB,NE,SF,2024-09-29 19:05:00+00:00,2024-09-20 00:15:00+00:00,2024-09-20 00:15:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_NE_CIN;2024_02_SEA_NE;2024_03_NE_NYJ,3.0,0.1,0.0,0.0,0.9135135135135135,0.3333333333333333,0.0,0.0
2024_04_NE_SF,JaMycal Hasty,RB,NE,SF,2024-09-29 19:05:00+00:00,2024-09-20 00:15:00+00:00,2024-09-20 00:15:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_NE_CIN;2024_02_SEA_NE;2024_03_NE_NYJ,0.6666666666666666,0.022222222222222223,0.0,0.0,0.06486486486486487,0.0,0.0,0.0
2024_04_NE_SF,Antonio Gibson,RB,NE,SF,2024-09-29 19:05:00+00:00,2024-09-20 00:15:00+00:00,2024-09-20 00:15:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_NE_CIN;2024_02_SEA_NE;2024_03_NE_NYJ,7.666666666666667,0.25555555555555554,1.3333333333333333,0.056338028169014086,0.2648648648648649,1.0,0.0,0.0
2024_04_NE_SF,K.J. Osborn,WR,NE,SF,2024-09-29 19:05:00+00:00,2024-09-15 17:00:00+00:00,2024-09-20 00:15:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_NE_CIN;2024_02_SEA_NE,0.0,0.0,4.0,0.1702127659574468,0.6842105263157895,0.0,1.0,0.0
2024_04_NE_SF,Rhamondre Stevenson,RB,NE,SF,2024-09-29 19:05:00+00:00,2024-09-20 00:15:00+00:00,2024-09-20 00:15:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_NE_CIN;2024_02_SEA_NE;2024_03_NE_NYJ,17.333333333333332,0.5777777777777777,2.6666666666666665,0.11267605633802817,0.6702702702702703,3.0,1.3333333333333333,0.3333333333333333
2024_04_NE_SF,Tyquan Thornton,WR,NE,SF,2024-09-29 19:05:00+00:00,2024-09-20 00:15:00+00:00,2024-09-20 00:15:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_NE_CIN;2024_03_NE_NYJ,0.0,0.0,2.0,0.0851063829787234,0.4700854700854701,0.0,0.0,0.5
2024_04_NE_SF,Kayshon Boutte,WR,NE,SF,2024-09-29 19:05:00+00:00,2024-09-20 00:15:00+00:00,2024-09-20 00:15:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_03_NE_NYJ,0.0,0.0,2.0,0.08333333333333333,0.34615384615384615,0.0,0.0,0.0
2024_04_NE_SF,DeMario Douglas,WR,NE,SF,2024-09-29 19:05:00+00:00,2024-09-20 00:15:00+00:00,2024-09-20 00:15:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_NE_CIN;2024_03_NE_NYJ,0.5,0.018518518518518517,6.0,0.2553191489361702,0.7008547008547008,0.0,0.0,0.0
2024_04_NE_SF,Drake Maye,QB,NE,SF,2024-09-29 19:05:00+00:00,2024-09-20 00:15:00+00:00,2024-09-20 00:15:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_03_NE_NYJ,2.0,0.13333333333333333,0.0,0.0,0.3076923076923077,0.0,0.0,0.0
2024_04_NE_SF,Ja'Lynn Polk,WR,NE,SF,2024-09-29 19:05:00+00:00,2024-09-20 00:15:00+00:00,2024-09-20 00:15:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_NE_CIN;2024_02_SEA_NE;2024_03_NE_NYJ,0.3333333333333333,0.011111111111111112,2.0,0.08450704225352113,0.5513513513513514,0.3333333333333333,0.3333333333333333,0.3333333333333333
2024_04_NE_SF,Chris Conley,WR,SF,NE,2024-09-29 19:05:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-20 00:15:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_02_SF_MIN;2024_03_SF_LA,0.0,0.0,0.5,0.015151515151515152,0.20567375886524822,0.0,0.0,0.0
2024_04_NE_SF,Brandon Allen,QB,SF,NE,2024-09-29 19:05:00+00:00,2024-09-10 00:15:00+00:00,2024-09-22 20:25:00+00:00,2024-09-20 00:15:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_NYJ_SF,1.0,0.02631578947368421,0.0,0.0,0.013888888888888888,0.0,0.0,0.0
2024_04_NE_SF,George Kittle,TE,SF,NE,2024-09-29 19:05:00+00:00,2024-09-15 17:00:00+00:00,2024-09-22 20:25:00+00:00,2024-09-20 00:15:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_NYJ_SF;2024_02_SF_MIN,0.0,0.0,6.5,0.2,0.823943661971831,0.0,1.0,0.0
2024_04_NE_SF,Eric Saubert,TE,SF,NE,2024-09-29 19:05:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-20 00:15:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_NYJ_SF;2024_02_SF_MIN;2024_03_SF_LA,0.0,0.0,1.6666666666666667,0.05263157894736842,0.49765258215962443,0.0,0.0,0.0
2024_04_NE_SF,Deebo Samuel Sr.,WR,SF,NE,2024-09-29 19:05:00+00:00,2024-09-15 17:00:00+00:00,2024-09-22 20:25:00+00:00,2024-09-20 00:15:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_NYJ_SF;2024_02_SF_MIN,5.0,0.15873015873015872,9.5,0.2923076923076923,0.795774647887324,2.0,1.0,0.0
2024_04_NE_SF,Jauan Jennings,WR,SF,NE,2024-09-29 19:05:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-20 00:15:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_NYJ_SF;2024_02_SF_MIN;2024_03_SF_LA,0.0,0.0,7.0,0.22105263157894736,0.6244131455399061,0.0,1.3333333333333333,1.0
