game,player,position,team,opponent,prediction_time,carries,model_mean,ewma_mean
2024_17_ATL_WAS,Zach Ertz,TE,WAS,ATL,2024-12-30T00:20:00.000000+0000,0,0.5884157331169574,1e-6
2024_17_ATL_WAS,Jamison Crowder,WR,WAS,ATL,2024-12-30T00:20:00.000000+0000,0,0.6054112781974945,1e-6
2024_17_ATL_WAS,Marcus Mariota,QB,WAS,ATL,2024-12-30T00:20:00.000000+0000,,1.8034586745727634,7.017559993780022
2024_17_ATL_WAS,Noah Brown,WR,WAS,ATL,2024-12-30T00:20:00.000000+0000,,0.5868845928193785,1e-6
2024_17_ATL_WAS,Austin Ekeler,RB,WAS,ATL,2024-12-30T00:20:00.000000+0000,,2.498803713132628,7.485234197252094
2024_17_ATL_WAS,Jeremy McNichols,RB,WAS,ATL,2024-12-30T00:20:00.000000+0000,1,1.1044108147085632,3.4909358260426586
2024_17_ATL_WAS,Olamide Zaccheaus,WR,WAS,ATL,2024-12-30T00:20:00.000000+0000,1,0.5970329495788794,1e-6
2024_17_ATL_WAS,Terry McLaurin,WR,WAS,ATL,2024-12-30T00:20:00.000000+0000,0,0.5803450771137839,0.04774702903904044
2024_17_ATL_WAS,Dyami Brown,WR,WAS,ATL,2024-12-30T00:20:00.000000+0000,,0.6253003711316591,0.24266458113787193
2024_17_ATL_WAS,John Bates,TE,WAS,ATL,2024-12-30T00:20:00.000000+0000,0,0.5994786699932954,1e-6
2024_17_ATL_WAS,Brian Robinson,RB,WAS,ATL,2024-12-30T00:20:00.000000+0000,13,6.507738631299034,13.855444769591712
2024_17_ATL_WAS,Chris Rodriguez Jr.,RB,WAS,ATL,2024-12-30T00:20:00.000000+0000,5,1.5789460557144377,5.2246592777646415
2024_17_ATL_WAS,Brycen Tremayne,WR,WAS,ATL,2024-12-30T00:20:00.000000+0000,0,0.6176267346401,1e-6
2024_17_ATL_WAS,Luke McCaffrey,WR,WAS,ATL,2024-12-30T00:20:00.000000+0000,0,0.6072499588918877,1e-6
2024_17_ATL_WAS,Colson Yankoff,TE,WAS,ATL,2024-12-30T00:20:00.000000+0000,,0.6201976620295755,1e-6
2024_17_ATL_WAS,Jayden Daniels,QB,WAS,ATL,2024-12-30T00:20:00.000000+0000,16,2.5035750141011395,8.311699157663181
2024_17_ATL_WAS,Ben Sinnott,TE,WAS,ATL,2024-12-30T00:20:00.000000+0000,,0.6004701347289104,1e-6
2024_17_DET_SF,Allen Robinson,WR,DET,SF,2024-12-31T00:15:00.000000+0000,0,0.6097759084632685,1e-6
2024_17_DET_SF,Kalif Raymond,WR,DET,SF,2024-12-31T00:15:00.000000+0000,,0.6202791057472604,0.1341835278423948
2024_17_DET_SF,Jared Goff,QB,DET,SF,2024-12-31T00:15:00.000000+0000,3,0.8197264875360996,2.0645585019697066
2024_17_DET_SF,Tim Patrick,WR,DET,SF,2024-12-31T00:15:00.000000+0000,0,0.5823423405526864,1e-6
2024_17_DET_SF,Tom Kennedy,WR,DET,SF,2024-12-31T00:15:00.000000+0000,0,0.6150948440671047,1e-6
2024_17_DET_SF,Craig Reynolds,RB,DET,SF,2024-12-31T00:15:00.000000+0000,7,0.9273382018606925,2.395932628565656
2024_17_DET_SF,David Montgomery,RB,DET,SF,2024-12-31T00:15:00.000000+0000,,5.404272072714864,12.146372209672316
2024_17_DET_SF,Shane Zylstra,TE,DET,SF,2024-12-31T00:15:00.000000+0000,,0.6046362677458709,1e-6
2024_17_DET_SF,Jermar Jefferson,RB,DET,SF,2024-12-31T00:15:00.000000+0000,3,1.032867493805246,3.0
2024_17_DET_SF,Brock Wright,TE,DET,SF,2024-12-31T00:15:00.000000+0000,,0.5877289318748026,1e-6
2024_17_DET_SF,Amon-Ra St. Brown,WR,DET,SF,2024-12-31T00:15:00.000000+0000,0,0.5921594859995174,0.2012291999186115
2024_17_DET_SF,Jameson Williams,WR,DET,SF,2024-12-31T00:15:00.000000+0000,2,0.6556849320772121,0.6750314249496095
2024_17_DET_SF,Maurice Alexander,WR,DET,SF,2024-12-31T00:15:00.000000+0000,,0.6184135989591658,1e-6
2024_17_DET_SF,Hendon Hooker,QB,DET,SF,2024-12-31T00:15:00.000000+0000,,0.8233971178376136,1.910316842022075
2024_17_DET_SF,Sam LaPorta,TE,DET,SF,2024-12-31T00:15:00.000000+0000,0,0.5708470890904563,1e-6
2024_17_DET_SF,Jahmyr Gibbs,RB,DET,SF,2024-12-31T00:15:00.000000+0000,18,8.874037143483909,14.908649067171254
2024_17_DET_SF,Sione Vaki,RB,DET,SF,2024-12-31T00:15:00.000000+0000,0,0.7249147938470804,0.832485789479031
2024_17_DET_SF,Isaiah Williams,WR,DET,SF,2024-12-31T00:15:00.000000+0000,,0.6143491731237841,1e-6
2024_17_DET_SF,Chris Conley,WR,SF,DET,2024-12-31T00:15:00.000000+0000,0,0.5903724704135088,1e-6
2024_17_DET_SF,Brandon Allen,QB,SF,DET,2024-12-31T00:15:00.000000+0000,,0.7028660985711259,0.9148810540415258
2024_17_DET_SF,Christian McCaffrey,RB,SF,DET,2024-12-31T00:15:00.000000+0000,,7.3734262725631,11.697647286756997
2024_17_DET_SF,George Kittle,TE,SF,DET,2024-12-31T00:15:00.000000+0000,0,0.5587906989617356,1e-6
2024_17_DET_SF,Trent Taylor,WR,SF,DET,2024-12-31T00:15:00.000000+0000,,0.6057006487505514,1e-6
2024_17_DET_SF,Eric Saubert,TE,SF,DET,2024-12-31T00:15:00.000000+0000,0,0.5890433532813034,1e-6
2024_17_DET_SF,Deebo Samuel Sr.,WR,SF,DET,2024-12-31T00:15:00.000000+0000,3,0.994851020173643,2.807461540947769
2024_17_DET_SF,Patrick Taylor,RB,SF,DET,2024-12-31T00:15:00.000000+0000,,1.3848594907641079,4.762994045757957
2024_17_DET_SF,Jauan Jennings,WR,SF,DET,2024-12-31T00:15:00.000000+0000,0,0.5627678162802239,1e-6
2024_17_DET_SF,Brandon Aiyuk,WR,SF,DET,2024-12-31T00:15:00.000000+0000,,0.5681690548708784,1e-6
2024_17_DET_SF,Ke'Shawn Vaughn,RB,SF,DET,2024-12-31T00:15:00.000000+0000,,0.8447492889332147,2.0
2024_17_DET_SF,Jake Tonges,TE,SF,DET,2024-12-31T00:15:00.000000+0000,,0.6066259999996121,1e-6
2024_17_DET_SF,Jordan Mason,RB,SF,DET,2024-12-31T00:15:00.000000+0000,,2.5511964427949443,8.648882869872775
2024_17_DET_SF,Brock Purdy,QB,SF,DET,2024-12-31T00:15:00.000000+0000,3,1.186703847510112,3.943578266221909
2024_17_DET_SF,Brayden Willis,TE,SF,DET,2024-12-31T00:15:00.000000+0000,0,0.6070334763733303,1e-6
2024_17_DET_SF,Ronnie Bell,WR,SF,DET,2024-12-31T00:15:00.000000+0000,,0.5928617454391966,1e-6
2024_17_DET_SF,Isaac Guerendo,RB,SF,DET,2024-12-31T00:15:00.000000+0000,9,2.7317552038499175,7.987614775161292
2024_17_DET_SF,Jacob Cowing,WR,SF,DET,2024-12-31T00:15:00.000000+0000,0,0.6029296285181922,1e-6
2024_17_DET_SF,Ricky Pearsall,WR,SF,DET,2024-12-31T00:15:00.000000+0000,2,0.5775584626573335,0.04678285743904661
2024_18_CLE_BAL,Josh Johnson,QB,BAL,CLE,2025-01-04T20:30:00.000000+0000,,0.7249447805963344,0.917884137072376
2024_18_CLE_BAL,Nelson Agholor,WR,BAL,CLE,2025-01-04T20:30:00.000000+0000,,0.6058373652825776,1e-6
2024_18_CLE_BAL,Derrick Henry,RB,BAL,CLE,2025-01-04T20:30:00.000000+0000,20,18.666927837080454,20.641853985573402
2024_18_CLE_BAL,Patrick Ricard,RB,BAL,CLE,2025-01-04T20:30:00.000000+0000,0,0.6047961951806792,1e-6
2024_18_CLE_BAL,Anthony Miller,WR,BAL,CLE,2025-01-04T20:30:00.000000+0000,,0.6228054853326012,1e-6
2024_18_CLE_BAL,Mark Andrews,TE,BAL,CLE,2025-01-04T20:30:00.000000+0000,1,0.6393908899536828,0.3576300882232747
2024_18_CLE_BAL,Lamar Jackson,QB,BAL,CLE,2025-01-04T20:30:00.000000+0000,9,1.77796918608373,6.746348164933136
2024_18_CLE_BAL,John Kelly,RB,BAL,CLE,2025-01-04T20:30:00.000000+0000,,0.6299630788139939,1e-6
2024_18_CLE_BAL,Steven Sims,WR,BAL,CLE,2025-01-04T20:30:00.000000+0000,0,0.6299630788139939,1e-6
2024_18_CLE_BAL,Justice Hill,RB,BAL,CLE,2025-01-04T20:30:00.000000+0000,,0.9732179988804487,2.730411679233868
2024_18_CLE_BAL,Deonte Harty,WR,BAL,CLE,2025-01-04T20:30:00.000000+0000,,0.6292114850420202,1e-6
2024_18_CLE_BAL,Diontae Johnson,WR,BAL,CLE,2025-01-04T20:30:00.000000+0000,,0.623377227126937,1e-6
2024_18_CLE_BAL,Rashod Bateman,WR,BAL,CLE,2025-01-04T20:30:00.000000+0000,0,0.5929345596323093,1e-6
2024_18_CLE_BAL,Tylan Wallace,WR,BAL,CLE,2025-01-04T20:30:00.000000+0000,0,0.6142691581793591,1e-6
2024_18_CLE_BAL,Isaiah Likely,TE,BAL,CLE,2025-01-04T20:30:00.000000+0000,0,0.5956257170109938,1e-6
2024_18_CLE_BAL,Charlie Kolar,TE,BAL,CLE,2025-01-04T20:30:00.000000+0000,,0.6160543757532092,0.05725531523072672
2024_18_CLE_BAL,Keaton Mitchell,RB,BAL,CLE,2025-01-04T20:30:00.000000+0000,4,1.3387263083288818,4.538588428349805
2024_18_CLE_BAL,Zay Flowers,WR,BAL,CLE,2025-01-04T20:30:00.000000+0000,1,0.6240508176587727,0.3614831222434934
2024_18_CLE_BAL,Chris Collier,RB,BAL,CLE,2025-01-04T20:30:00.000000+0000,,0.6290549664517988,1e-6
2024_18_CLE_BAL,Devontez Walker,WR,BAL,CLE,2025-01-04T20:30:00.000000+0000,,0.6204975650749652,1e-6
2024_18_CLE_BAL,Rasheen Ali,RB,BAL,CLE,2025-01-04T20:30:00.000000+0000,0,0.9151826373690638,2.3372698156601777
2024_18_CLE_BAL,Jameis Winston,QB,CLE,BAL,2025-01-04T20:30:00.000000+0000,,0.9868376627366225,2.60710765099109
2024_18_CLE_BAL,Amari Cooper,WR,CLE,BAL,2025-01-04T20:30:00.000000+0000,,0.5637579838647262,1e-6
2024_18_CLE_BAL,Geoff Swaim,TE,CLE,BAL,2025-01-04T20:30:00.000000+0000,,0.5937451300829373,1e-6
2024_18_CLE_BAL,Deshaun Watson,QB,CLE,BAL,2025-01-04T20:30:00.000000+0000,,1.3840400882490005,3.9832761798099257
2024_18_CLE_BAL,David Njoku,TE,CLE,BAL,2025-01-04T20:30:00.000000+0000,,0.5671782030953162,1e-6
2024_18_CLE_BAL,D'Onta Foreman,RB,CLE,BAL,2025-01-04T20:30:00.000000+0000,10,2.3860817955160143,6.870890219805889
2024_18_CLE_BAL,Jordan Akins,TE,CLE,BAL,2025-01-04T20:30:00.000000+0000,0,0.5879912125983947,1e-6
2024_18_CLE_BAL,Nick Chubb,RB,CLE,BAL,2025-01-04T20:30:00.000000+0000,,7.538634086003347,11.918236161073526
2024_18_CLE_BAL,James Proche,WR,CLE,BAL,2025-01-04T20:30:00.000000+0000,0,0.6086236366348255,1e-6
2024_18_CLE_BAL,Jerry Jeudy,WR,CLE,BAL,2025-01-04T20:30:00.000000+0000,0,0.5610012833555056,1e-6
2024_18_CLE_BAL,Gary Brightwell,RB,CLE,BAL,2025-01-04T20:30:00.000000+0000,,0.6097247221904566,1e-6
2024_18_CLE_BAL,Jaelon Darden,WR,CLE,BAL,2025-01-04T20:30:00.000000+0000,,0.6076179756298962,1e-6
2024_18_CLE_BAL,Kadarius Toney,WR,CLE,BAL,2025-01-04T20:30:00.000000+0000,,0.6913394444456417,0.5874010519681995
2024_18_CLE_BAL,Elijah Moore,WR,CLE,BAL,2025-01-04T20:30:00.000000+0000,0,0.5852707598205442,0.08395228081330294
2024_18_CLE_BAL,David Bell,WR,CLE,BAL,2025-01-04T20:30:00.000000+0000,,0.6029047122211154,1e-6
2024_18_CLE_BAL,Jerome Ford,RB,CLE,BAL,2025-01-04T20:30:00.000000+0000,,2.962677455556093,7.488758537924209
2024_18_CLE_BAL,Mike Woods,WR,CLE,BAL,2025-01-04T20:30:00.000000+0000,,0.5656761261341892,1e-6
2024_18_CLE_BAL,Pierre Strong,RB,CLE,BAL,2025-01-04T20:30:00.000000+0000,,0.8759342232666021,2.0605749665062993
2024_18_CLE_BAL,Dorian Thompson-Robinson,QB,CLE,BAL,2025-01-04T20:30:00.000000+0000,2,1.3758222827201365,4.283598444020445
2024_18_CLE_BAL,Blake Whiteheart,TE,CLE,BAL,2025-01-04T20:30:00.000000+0000,0,0.5931584513921673,1e-6
2024_18_CLE_BAL,Cedric Tillman,WR,CLE,BAL,2025-01-04T20:30:00.000000+0000,,0.577010827312673,0.0742631571128209
2024_18_CLE_BAL,Jamari Thrash,WR,CLE,BAL,2025-01-04T20:30:00.000000+0000,0,0.5953495461383743,1e-6
2024_18_CIN_PIT,Tanner Hudson,TE,CIN,PIT,2025-01-05T00:00:00.000000+0000,0,0.6152896455790247,0.09717393653622368
2024_18_CIN_PIT,Mike Gesicki,TE,CIN,PIT,2025-01-05T00:00:00.000000+0000,0,0.5818586456508977,1e-6
2024_18_CIN_PIT,Jake Browning,QB,CIN,PIT,2025-01-05T00:00:00.000000+0000,,0.7366759768934287,1.0
2024_18_CIN_PIT,Trayveon Williams,RB,CIN,PIT,2025-01-05T00:00:00.000000+0000,0,0.6060855095250536,1e-6
2024_18_CIN_PIT,Trenton Irwin,WR,CIN,PIT,2025-01-05T00:00:00.000000+0000,,0.5938906677921303,1e-6
2024_18_CIN_PIT,Drew Sample,TE,CIN,PIT,2025-01-05T00:00:00.000000+0000,0,0.5762913763622318,0.07213717687755913
2024_18_CIN_PIT,Zack Moss,RB,CIN,PIT,2025-01-05T00:00:00.000000+0000,,3.246605652088287,7.9728143134473735
2024_18_CIN_PIT,Tee Higgins,WR,CIN,PIT,2025-01-05T00:00:00.000000+0000,0,0.564859687676725,1e-6
2024_18_CIN_PIT,Joe Burrow,QB,CIN,PIT,2025-01-05T00:00:00.000000+0000,1,0.8928238657824229,2.323095631973695
2024_18_CIN_PIT,Ja'Marr Chase,WR,CIN,PIT,2025-01-05T00:00:00.000000+0000,0,0.5985144435397146,0.30012111885581316
2024_18_CIN_PIT,Khalil Herbert,RB,CIN,PIT,2025-01-05T00:00:00.000000+0000,20,0.8722766419737827,1.80267824533745
2024_18_CIN_PIT,Kendric Pryor,WR,CIN,PIT,2025-01-05T00:00:00.000000+0000,,0.5929631562362802,1e-6
2024_18_CIN_PIT,Charlie Jones,WR,CIN,PIT,2025-01-05T00:00:00.000000+0000,,0.603322141021062,1e-6
2024_18_CIN_PIT,Chase Brown,RB,CIN,PIT,2025-01-05T00:00:00.000000+0000,,26.66993731037327,17.891079588057774
2024_18_CIN_PIT,Andrei Iosivas,WR,CIN,PIT,2025-01-05T00:00:00.000000+0000,0,0.5658135423610327,1e-6
2024_18_CIN_PIT,Isaiah Williams,WR,CIN,PIT,2025-01-05T00:00:00.000000+0000,0,0.6038962124761447,1e-6
2024_18_CIN_PIT,Cam Grandy,TE,CIN,PIT,2025-01-05T00:00:00.000000+0000,0,0.5992192626281208,1e-6
2024_18_CIN_PIT,Jermaine Burton,WR,CIN,PIT,2025-01-05T00:00:00.000000+0000,,0.5987106948488239,1e-6
2024_18_CIN_PIT,Erick All,TE,CIN,PIT,2025-01-05T00:00:00.000000+0000,,0.5849348403859675,1e-6
2024_18_CIN_PIT,Russell Wilson,QB,PIT,CIN,2025-01-05T00:00:00.000000+0000,4,1.269177435653336,4.277568916952939
2024_18_CIN_PIT,Cordarrelle Patterson,RB,PIT,CIN,2025-01-05T00:00:00.000000+0000,1,0.8743677041951682,1.8856484185757314
2024_18_CIN_PIT,MyCole Pruitt,TE,PIT,CIN,2025-01-05T00:00:00.000000+0000,,0.5952970043769238,1e-6
2024_18_CIN_PIT,Mike Williams,WR,PIT,CIN,2025-01-05T00:00:00.000000+0000,0,0.5956022582165741,1e-6
2024_18_CIN_PIT,Kyle Allen,QB,PIT,CIN,2025-01-05T00:00:00.000000+0000,,0.6118182703873202,1e-6
2024_18_CIN_PIT,Scott Miller,WR,PIT,CIN,2025-01-05T00:00:00.000000+0000,,0.598338606561332,1e-6
2024_18_CIN_PIT,Jonathan Ward,RB,PIT,CIN,2025-01-05T00:00:00.000000+0000,,0.7368798282876179,0.9884461722816795
2024_18_CIN_PIT,Van Jefferson,WR,PIT,CIN,2025-01-05T00:00:00.000000+0000,0,0.5804022619743083,1e-6
2024_18_CIN_PIT,Ben Skowronek,WR,PIT,CIN,2025-01-05T00:00:00.000000+0000,0,0.6026140314425715,1e-6
2024_18_CIN_PIT,Najee Harris,RB,PIT,CIN,2025-01-05T00:00:00.000000+0000,12,6.632745949998562,13.34599207487045
2024_18_CIN_PIT,Pat Freiermuth,TE,PIT,CIN,2025-01-05T00:00:00.000000+0000,0,0.5789855323553421,1e-6
2024_18_CIN_PIT,Justin Fields,QB,PIT,CIN,2025-01-05T00:00:00.000000+0000,,1.2247567576320437,4.039772072857537
2024_18_CIN_PIT,Jaylen Warren,RB,PIT,CIN,2025-01-05T00:00:00.000000+0000,6,2.9108002736453864,8.942001458253165
2024_18_CIN_PIT,George Pickens,WR,PIT,CIN,2025-01-05T00:00:00.000000+0000,0,0.5813582116441354,0.09970995802759765
2024_18_CIN_PIT,Brandon Johnson,WR,PIT,CIN,2025-01-05T00:00:00.000000+0000,,0.6089771682627901,1e-6
2024_18_CIN_PIT,Rod Williams,TE,PIT,CIN,2025-01-05T00:00:00.000000+0000,,0.20920353878501588,1e-6
2024_18_CIN_PIT,Aaron Shampklin,RB,PIT,CIN,2025-01-05T00:00:00.000000+0000,,0.864124831751506,1.982440006219979
2024_18_CIN_PIT,Calvin Austin III,WR,PIT,CIN,2025-01-05T00:00:00.000000+0000,0,0.5819504149789538,1e-6
2024_18_CIN_PIT,Darnell Washington,TE,PIT,CIN,2025-01-05T00:00:00.000000+0000,,0.586274226849742,1e-6
2024_18_BUF_NE,Amari Cooper,WR,BUF,NE,2025-01-05T17:00:00.000000+0000,,0.5952018279385091,1e-6
2024_18_BUF_NE,Curtis Samuel,WR,BUF,NE,2025-01-05T17:00:00.000000+0000,0,0.6403546872354348,0.39188557846195665
2024_18_BUF_NE,Mack Hollins,WR,BUF,NE,2025-01-05T17:00:00.000000+0000,0,0.5857346463760225,1e-6
2024_18_BUF_NE,Mitchell Trubisky,QB,BUF,NE,2025-01-05T17:00:00.000000+0000,4,0.8743688713398955,2.0897594890390474
2024_18_BUF_NE,Marquez Valdes-Scantling,WR,BUF,NE,2025-01-05T17:00:00.000000+0000,,0.5957128004700513,1e-6
2024_18_BUF_NE,Josh Allen,QB,BUF,NE,2025-01-05T17:00:00.000000+0000,,1.995296267826724,6.920614463723289
2024_18_BUF_NE,Ty Johnson,RB,BUF,NE,2025-01-05T17:00:00.000000+0000,2,1.0857925750443802,3.1991814320881127
2024_18_BUF_NE,Dawson Knox,TE,BUF,NE,2025-01-05T17:00:00.000000+0000,,0.5862224043323935,1e-6
2024_18_BUF_NE,Reggie Gilliam,RB,BUF,NE,2025-01-05T17:00:00.000000+0000,1,0.6641873461025244,0.5501319307090674
2024_18_BUF_NE,Quintin Morris,TE,BUF,NE,2025-01-05T17:00:00.000000+0000,0,0.6110850380864169,1e-6
2024_18_BUF_NE,Zach Davidson,TE,BUF,NE,2025-01-05T17:00:00.000000+0000,,0.6084505993045015,1e-6
2024_18_BUF_NE,James Cook,RB,BUF,NE,2025-01-05T17:00:00.000000+0000,10,5.6460461839800455,12.676459421236235
2024_18_BUF_NE,Khalil Shakir,WR,BUF,NE,2025-01-05T17:00:00.000000+0000,,0.5880784261892336,0.04410207102105868
2024_18_BUF_NE,Jalen Virgil,WR,BUF,NE,2025-01-05T17:00:00.000000+0000,,0.6157837109792967,1e-6
2024_18_BUF_NE,Tyrell Shavers,WR,BUF,NE,2025-01-05T17:00:00.000000+0000,,0.6118450478171013,1e-6
2024_18_BUF_NE,Dalton Kincaid,TE,BUF,NE,2025-01-05T17:00:00.000000+0000,,0.5929534867664356,1e-6
2024_18_BUF_NE,Ray Davis,RB,BUF,NE,2025-01-05T17:00:00.000000+0000,15,1.6954341802713135,5.637548975712399
2024_18_BUF_NE,Keon Coleman,WR,BUF,NE,2025-01-05T17:00:00.000000+0000,1,0.5796712937052879,1e-6
2024_18_BUF_NE,Austin Hooper,TE,NE,BUF,2025-01-05T17:00:00.000000+0000,0,0.5829018781897443,1e-6
2024_18_BUF_NE,Alex Erickson,WR,NE,BUF,2025-01-05T17:00:00.000000+0000,0,0.6113861255293291,1e-6
2024_18_BUF_NE,Hunter Henry,TE,NE,BUF,2025-01-05T17:00:00.000000+0000,,0.5698033356130137,1e-6
2024_18_BUF_NE,Jacoby Brissett,QB,NE,BUF,2025-01-05T17:00:00.000000+0000,,0.7838845873744099,1.64484274439556
2024_18_BUF_NE,Kendrick Bourne,WR,NE,BUF,2025-01-05T17:00:00.000000+0000,0,0.5941402510524106,0.11196655036338402
2024_18_BUF_NE,JaMycal Hasty,RB,NE,BUF,2025-01-05T17:00:00.000000+0000,,0.8217725278220863,1.3462830191196158
2024_18_BUF_NE,Antonio Gibson,RB,NE,BUF,2025-01-05T17:00:00.000000+0000,12,2.9648796905746333,7.855935587790679
2024_18_BUF_NE,K.J. Osborn,WR,NE,BUF,2025-01-05T17:00:00.000000+0000,,0.587496091917723,1e-6
2024_18_BUF_NE,Rhamondre Stevenson,RB,NE,BUF,2025-01-05T17:00:00.000000+0000,,5.444458751536276,11.459632072945903
2024_18_BUF_NE,Tyquan Thornton,WR,NE,BUF,2025-01-05T17:00:00.000000+0000,,0.595947577025782,1e-6
2024_18_BUF_NE,Kayshon Boutte,WR,NE,BUF,2025-01-05T17:00:00.000000+0000,0,0.5655382015867908,1e-6
2024_18_BUF_NE,DeMario Douglas,WR,NE,BUF,2025-01-05T17:00:00.000000+0000,0,0.6135137415525778,0.2640967758655858
2024_18_BUF_NE,Jaheim Bell,TE,NE,BUF,2025-01-05T17:00:00.000000+0000,0,0.6081727081546922,1e-6
2024_18_BUF_NE,Terrell Jennings,RB,NE,BUF,2025-01-05T17:00:00.000000+0000,8,1.6096238914255065,5.0
2024_18_BUF_NE,Drake Maye,QB,NE,BUF,2025-01-05T17:00:00.000000+0000,0,1.5602345214808013,5.017128778238113
2024_18_BUF_NE,Javon Baker,WR,NE,BUF,2025-01-05T17:00:00.000000+0000,0,0.604695450014426,1e-6
2024_18_BUF_NE,Ja'Lynn Polk,WR,NE,BUF,2025-01-05T17:00:00.000000+0000,,0.5923317871898397,0.01342218244466771
2024_18_CAR_ATL,Kirk Cousins,QB,ATL,CAR,2025-01-05T17:00:00.000000+0000,,0.7292153257754536,1.5777224788666988
2024_18_CAR_ATL,Ross Dwelley,TE,ATL,CAR,2025-01-05T17:00:00.000000+0000,,0.610750361199587,1e-6
2024_18_CAR_ATL,Ray-Ray McCloud,WR,ATL,CAR,2025-01-05T17:00:00.000000+0000,0,0.6653791737484009,0.7371670542927564
2024_18_CAR_ATL,KhaDarel Hodge,WR,ATL,CAR,2025-01-05T17:00:00.000000+0000,0,0.6097349095836029,1e-6
2024_18_CAR_ATL,Darnell Mooney,WR,ATL,CAR,2025-01-05T17:00:00.000000+0000,,0.5755398716074127,1e-6
2024_18_CAR_ATL,Charlie Woerner,TE,ATL,CAR,2025-01-05T17:00:00.000000+0000,0,0.5967798032499928,1e-6
2024_18_CAR_ATL,Chris Blair,WR,ATL,CAR,2025-01-05T17:00:00.000000+0000,,0.6152544517897758,1e-6
2024_18_CAR_ATL,Avery Williams,RB,ATL,CAR,2025-01-05T17:00:00.000000+0000,0,0.624725532156883,1e-6
2024_18_CAR_ATL,Kyle Pitts,TE,ATL,CAR,2025-01-05T17:00:00.000000+0000,0,0.5955652495535675,1e-6
2024_18_CAR_ATL,Drake London,WR,ATL,CAR,2025-01-05T17:00:00.000000+0000,0,0.589204413197111,0.08395228081330294
2024_18_CAR_ATL,Tyler Allgeier,RB,ATL,CAR,2025-01-05T17:00:00.000000+0000,9,2.500750563738687,7.821743229316549
2024_18_CAR_ATL,Bijan Robinson,RB,ATL,CAR,2025-01-05T17:00:00.000000+0000,28,19.543276476902093,19.385889387743983
2024_18_CAR_ATL,Jase McClellan,RB,ATL,CAR,2025-01-05T17:00:00.000000+0000,,2.26779575547565,6.672519997926674
2024_18_CAR_ATL,Casey Washington,WR,ATL,CAR,2025-01-05T17:00:00.000000+0000,,0.6215570123174986,1e-6
2024_18_CAR_ATL,Michael Penix Jr.,QB,ATL,CAR,2025-01-05T17:00:00.000000+0000,1,0.8051762510513808,1.7699733360977683
2024_18_CAR_ATL,Andy Dalton,QB,CAR,ATL,2025-01-05T17:00:00.000000+0000,,0.862389437082516,2.0092915841996537
2024_18_CAR_ATL,Adam Thielen,WR,CAR,ATL,2025-01-05T17:00:00.000000+0000,0,0.5717518625372694,1e-6
2024_18_CAR_ATL,Jordan Matthews,TE,CAR,ATL,2025-01-05T17:00:00.000000+0000,,0.5996531142906222,1e-6
2024_18_CAR_ATL,David Moore,WR,CAR,ATL,2025-01-05T17:00:00.000000+0000,0,0.594526222309224,0.170451092258997
2024_18_CAR_ATL,Mike Boone,RB,CAR,ATL,2025-01-05T17:00:00.000000+0000,4,0.9788721356253319,2.0705620352093037
2024_18_CAR_ATL,Ian Thomas,TE,CAR,ATL,2025-01-05T17:00:00.000000+0000,,0.5920556231753602,1e-6
2024_18_CAR_ATL,Diontae Johnson,WR,CAR,ATL,2025-01-05T17:00:00.000000+0000,,0.6094108384479715,0.32426297293973133
2024_18_CAR_ATL,Miles Sanders,RB,CAR,ATL,2025-01-05T17:00:00.000000+0000,17,1.0088998457983416,2.7835884693673227
2024_18_CAR_ATL,Dan Chisena,WR,CAR,ATL,2025-01-05T17:00:00.000000+0000,0,0.6065890455831425,1e-6
2024_18_CAR_ATL,Stephen Sullivan,TE,CAR,ATL,2025-01-05T17:00:00.000000+0000,,0.6031579389276813,1e-6
2024_18_CAR_ATL,Chuba Hubbard,RB,CAR,ATL,2025-01-05T17:00:00.000000+0000,,20.79044325327899,18.50375043099374
2024_18_CAR_ATL,Feleipe Franks,TE,CAR,ATL,2025-01-05T17:00:00.000000+0000,0,0.6040425996479604,1e-6
2024_18_CAR_ATL,Tommy Tremble,TE,CAR,ATL,2025-01-05T17:00:00.000000+0000,0,0.57136800939915,1e-6
2024_18_CAR_ATL,Raheem Blackshear,RB,CAR,ATL,2025-01-05T17:00:00.000000+0000,4,0.9416850104754073,2.2107001757287144
2024_18_CAR_ATL,Deven Thompkins,WR,CAR,ATL,2025-01-05T17:00:00.000000+0000,,0.6532942126080717,0.42067324304385584
2024_18_CAR_ATL,Velus Jones Jr.,WR,CAR,ATL,2025-01-05T17:00:00.000000+0000,,0.8395551246679915,1.0
2024_18_CAR_ATL,Jonathan Mingo,WR,CAR,ATL,2025-01-05T17:00:00.000000+0000,,0.591165220654044,0.12571397280885807
2024_18_CAR_ATL,Bryce Young,QB,CAR,ATL,2025-01-05T17:00:00.000000+0000,5,1.19738921065856,3.4053539956928724
2024_18_CAR_ATL,Xavier Legette,WR,CAR,ATL,2025-01-05T17:00:00.000000+0000,0,0.607581093931126,0.3343961558926822
2024_18_CAR_ATL,Jonathon Brooks,RB,CAR,ATL,2025-01-05T17:00:00.000000+0000,,1.0775023462542832,2.897321060261505
2024_18_CAR_ATL,Ja'Tavion Sanders,TE,CAR,ATL,2025-01-05T17:00:00.000000+0000,0,0.5806716751976366,1e-6
